gemeinde,wahlkreis,wahlbezirk,name,mode,valid_second_votes,AfD,BSW,Bündnis C,CDU,Die Linke,Die PARTEI,FDP,FREIE WÄHLER,GRÜNE,Handwerker Partei Deutschland,KPD,PIRATEN,PdF,SPD,Team Freiheit,Tierschutzpartei,Volt,WLD,ÖDP
13076014,17,9,9/Boizenburg/Elbe,urnenwahl,359,135,11,0,12,11,0,4,2,6,0,0,0,0,172,0,3,0,2,1
13076014,17,10,10/Boizenburg/Elbe,urnenwahl,437,191,22,0,10,24,0,5,0,6,0,2,0,0,171,0,3,0,1,2
13076014,17,11,11/Boizenburg/Elbe,urnenwahl,359,161,14,0,7,19,0,2,0,6,0,1,1,0,135,0,5,2,6,0
13076014,17,12,12/Boizenburg/Elbe,urnenwahl,386,228,15,1,3,16,1,0,2,7,1,0,0,0,109,0,1,0,2,0
13076014,17,13,13/Boizenburg/Elbe,urnenwahl,413,159,20,2,15,19,0,7,1,19,0,0,1,1,158,2,6,0,3,0
13076014,17,901,901/Briefwahl Boizenburg,briefwahl,1513,354,60,2,88,137,9,18,3,77,11,0,2,2,698,0,27,9,15,1
13076088,17,1,1/Lübtheen,urnenwahl,403,186,18,0,14,13,1,2,0,7,1,1,0,0,156,0,2,0,2,0
13076088,17,2,2/Lübtheen,urnenwahl,348,158,15,0,18,14,1,1,1,2,1,0,0,0,130,2,4,0,0,1
13076088,17,3,3/Lübtheen,urnenwahl,211,80,10,0,18,7,0,4,2,2,0,0,0,0,85,0,3,0,0,0
13076088,17,4,4/Lübtheen,urnenwahl,393,177,16,0,10,10,1,1,2,6,0,0,0,0,162,2,4,1,1,0
13076088,17,5,5/Lübtheen,urnenwahl,132,64,4,1,7,0,1,1,1,4,0,0,0,0,48,0,1,0,0,0
13076088,17,6,6/Lübtheen,urnenwahl,190,93,3,1,13,1,1,3,0,5,5,0,0,0,63,0,1,0,1,0
13076088,17,7,7/Lübtheen,urnenwahl,231,101,8,1,9,12,0,2,1,4,1,0,0,0,84,0,8,0,0,0
13076088,17,901,901/Briefwahl Lübtheen,briefwahl,674,149,39,2,59,17,3,7,3,10,4,1,4,0,362,0,10,0,4,0
13076009,17,1,Bengerstorf,urnenwahl,279,102,17,0,9,8,1,2,2,16,1,0,0,0,116,1,2,0,2,0
13076010,17,1,Besitz,urnenwahl,252,101,15,0,14,14,0,1,1,8,1,0,0,0,91,0,0,0,6,0
13076016,17,1,Brahlstorf,urnenwahl,353,160,14,0,15,19,0,1,0,11,0,0,0,0,126,3,2,0,2,0
13076030,17,1,Dersenow,urnenwahl,215,104,13,0,7,11,2,0,0,5,2,0,0,0,64,0,4,0,3,0
13076054,17,1,Gresse,urnenwahl,360,156,12,0,17,12,0,8,0,8,3,1,1,0,139,0,1,0,2,0
13076055,17,1,Greven,urnenwahl,316,159,11,0,17,11,0,5,1,9,1,0,1,0,97,1,0,1,2,0
13076102,17,1,Neu Gülze,urnenwahl,438,190,22,0,14,9,0,3,0,9,3,0,2,0,179,1,2,0,4,0
13076106,17,1,Nostorf,urnenwahl,271,119,16,0,5,11,1,1,0,9,0,0,1,0,103,0,4,0,1,0
13076122,17,1,Schwanheide,urnenwahl,378,188,15,0,18,21,1,5,2,12,1,0,1,0,106,1,5,1,1,0
13076136,17,1,Teldau,urnenwahl,410,188,16,0,11,9,1,7,1,21,2,2,0,0,145,0,2,0,5,0
13076138,17,1,Tessin b. Boizenburg,urnenwahl,235,118,10,0,11,6,1,2,1,2,0,0,0,0,79,0,2,0,2,1
13076752,17,901,901/Briefwahl Amt Boizenburg-Land,briefwahl,1062,280,52,1,57,65,2,8,8,53,3,1,2,0,501,1,12,1,15,0
13076034,17,1,1/Dömitz,urnenwahl,466,214,14,0,11,20,0,3,0,15,2,0,0,0,179,2,5,1,0,0
13076034,17,2,2/Dömitz,urnenwahl,341,170,11,0,8,7,0,0,0,10,0,0,0,0,131,0,3,0,1,0
13076034,17,3,3/Dömitz,urnenwahl,182,102,9,0,4,3,0,0,1,2,1,1,0,0,57,1,1,0,0,0
13076034,17,4,4/Dömitz,urnenwahl,175,80,0,0,2,7,0,2,0,11,0,0,0,0,68,2,0,1,0,2
13076053,17,1,Grebs-Niendorf,urnenwahl,324,171,10,2,10,10,1,1,1,9,0,0,0,0,105,1,3,0,0,0
13076067,17,1,Karenz,urnenwahl,124,44,3,0,5,6,0,2,1,4,0,0,0,0,55,0,0,1,1,2
13076093,17,1,Malk Göhren,urnenwahl,237,113,8,0,15,13,0,1,1,3,0,0,3,0,77,0,1,0,2,0
13076094,17,1,Malliß,urnenwahl,513,244,20,0,11,15,1,4,2,8,1,0,0,0,201,0,6,0,0,0
13076103,17,1,1/Neu Kaliß,urnenwahl,522,222,14,0,25,15,0,9,1,7,4,0,1,0,219,1,2,2,0,0
13076103,17,2,2/Neu Kaliß,urnenwahl,339,133,10,0,13,10,2,9,1,5,1,0,1,0,152,2,0,0,0,0
13076143,17,1,Vielank,urnenwahl,585,294,11,12,31,12,2,4,3,17,2,1,0,0,182,4,7,1,2,0
13076754,17,901,901/Briefwahl Amt Dömitz-Malliß,briefwahl,1629,389,72,2,104,107,5,22,6,80,8,1,5,2,775,11,29,2,5,4
13076039,17,1,Gallin,urnenwahl,257,136,14,0,9,11,1,3,0,7,0,0,1,0,72,0,3,0,0,0
13076073,17,1,Kogel,urnenwahl,341,156,14,0,8,10,0,8,1,13,2,0,1,0,123,1,3,1,0,0
13076092,17,1,1/Lüttow-Valluhn,urnenwahl,194,74,8,0,7,5,0,1,0,3,2,0,0,0,90,0,3,0,0,1
13076092,17,2,2/Lüttow-Valluhn,urnenwahl,173,77,11,0,8,0,0,0,1,8,2,0,0,0,64,0,2,0,0,0
13076142,17,1,1/Vellahn,urnenwahl,476,199,23,0,7,25,3,6,0,12,2,1,0,0,185,1,10,0,2,0
13076142,17,2,2/Vellahn,urnenwahl,158,63,6,0,1,7,2,1,1,4,0,0,1,0,71,0,0,0,1,0
13076142,17,3,3/Vellahn,urnenwahl,135,74,4,0,6,4,0,0,0,9,0,0,0,0,38,0,0,0,0,0
13076142,17,4,4/Vellahn,urnenwahl,180,79,7,0,6,4,0,7,0,1,1,0,0,0,69,1,5,0,0,0
13076142,17,5,5/Vellahn,urnenwahl,79,28,5,0,1,5,1,0,0,0,1,0,0,0,38,0,0,0,0,0
13076142,17,6,6/Vellahn,urnenwahl,143,70,4,0,2,10,0,3,1,3,0,0,0,0,45,1,3,1,0,0
13076142,17,7,7/Vellahn,urnenwahl,253,128,6,0,12,8,0,3,0,3,2,0,0,1,78,4,3,0,4,1
13076159,17,1,"1/Zarrentin, Stadt",urnenwahl,640,279,25,0,13,23,2,4,4,17,1,0,5,0,260,1,3,0,2,1
13076159,17,2,"2/Zarrentin, Stadt",urnenwahl,652,234,34,0,32,32,2,3,3,34,2,0,0,1,261,1,9,1,2,1
13076159,17,3,"3/Zarrentin, Stadt",urnenwahl,479,223,21,0,9,15,4,3,1,15,3,1,1,1,170,0,9,0,1,2
13076159,17,4,"4/Zarrentin, Stadt",urnenwahl,183,77,5,0,11,4,0,2,0,8,0,0,0,0,70,1,4,0,0,1
13076159,17,5,"5/Zarrentin, Stadt",urnenwahl,196,71,8,0,7,10,0,2,0,15,1,0,0,0,82,0,0,0,0,0
13076159,17,6,"6/Zarrentin, Stadt",urnenwahl,250,90,9,0,9,6,0,0,0,31,0,1,1,0,100,2,1,0,0,0
13076159,17,901,"901/Briefwahl Zarrentin am Schaalsee, Stadt",briefwahl,983,182,40,0,81,78,0,11,5,57,11,0,1,0,489,2,17,1,8,0
13076767,17,902,902/Briefwahl Amt Zarrentin,briefwahl,834,233,34,0,48,63,3,8,5,37,8,1,1,0,378,1,7,1,6,0
13076060,18,1,1/Hagenow,urnenwahl,453,215,24,0,19,30,3,5,2,16,2,1,0,0,126,2,6,1,1,0
13076060,18,2,2/Hagenow,urnenwahl,502,209,24,0,27,24,0,3,1,14,2,0,1,0,189,1,5,1,1,0
13076060,18,3,3/Hagenow,urnenwahl,831,468,28,0,30,37,1,1,1,5,2,0,2,1,244,2,5,0,1,3
13076060,18,4,4/Hagenow,urnenwahl,125,59,3,1,0,9,1,3,1,2,1,0,0,0,45,0,0,0,0,0
13076060,18,5,5/Hagenow,urnenwahl,501,248,19,0,12,19,1,3,2,12,1,0,4,0,175,1,4,0,0,0
13076060,18,6,6/Hagenow,urnenwahl,712,345,30,0,28,21,1,9,3,8,3,1,2,1,251,1,4,3,1,0
13076060,18,7,7/Hagenow,urnenwahl,648,272,19,0,24,40,5,4,2,16,0,0,3,1,251,1,10,0,0,0
13076060,18,8,8/Hagenow,urnenwahl,604,249,22,1,27,17,0,10,0,21,1,0,2,0,243,1,8,0,2,0
13076060,18,9,9/Hagenow,urnenwahl,422,159,18,0,16,18,0,5,0,10,1,0,0,0,187,1,7,0,0,0
13076060,18,901,901/Briefwahl Hagenow,briefwahl,421,101,22,0,35,30,1,7,1,16,1,0,0,0,202,0,4,0,1,0
13076060,18,902,902/Briefwahl Hagenow,briefwahl,337,78,6,0,23,21,0,7,2,7,3,0,0,0,185,0,5,0,0,0
13076060,18,903,903/Briefwahl Hagenow,briefwahl,445,101,15,0,32,34,0,9,3,9,6,0,3,1,224,1,4,1,1,1
13076060,18,904,904/Briefwahl Hagenow,briefwahl,352,76,17,0,23,33,0,5,1,18,3,0,1,1,169,0,4,0,1,0
13076002,18,1,Alt Zachun,urnenwahl,212,82,13,0,6,16,0,1,0,7,2,0,0,0,83,2,0,0,0,0
13076004,18,1,Bandenitz,urnenwahl,304,133,18,1,12,14,0,4,1,11,1,1,1,0,103,1,3,0,0,0
13076008,18,1,Belsch,urnenwahl,124,63,4,0,11,5,0,3,0,2,0,0,0,0,36,0,0,0,0,0
13076013,18,1,Bobzin,urnenwahl,151,67,13,0,8,4,0,0,0,0,0,0,0,1,53,0,1,0,4,0
13076019,18,1,Bresegard bei Picher,urnenwahl,155,75,6,0,4,3,1,1,1,4,1,0,0,0,53,1,3,0,0,2
13076041,18,1,Gammelin,urnenwahl,260,111,9,0,15,8,0,2,0,5,4,1,0,0,101,1,2,0,1,0
13076057,18,1,Groß Krams,urnenwahl,86,40,2,1,5,2,0,0,1,7,1,0,0,0,26,0,0,0,1,0
13076064,18,1,Hoort,urnenwahl,351,189,12,0,11,18,4,2,1,2,2,0,1,1,102,0,5,1,0,0
13076065,18,1,Hülseburg,urnenwahl,95,60,4,0,1,5,0,0,0,1,1,0,2,0,20,0,0,0,0,1
13076070,18,1,Kirch Jesar,urnenwahl,368,175,15,0,11,9,1,6,1,6,3,0,1,0,133,0,3,1,0,3
13076079,18,1,Kuhstorf,urnenwahl,411,178,30,0,16,9,3,6,1,7,2,0,0,0,156,0,2,1,0,0
13076099,18,1,Moraas,urnenwahl,247,120,14,0,8,6,0,2,0,10,3,0,0,0,82,0,2,0,0,0
13076110,18,1,Pätow-Steegen,urnenwahl,221,96,11,0,8,7,1,5,0,4,4,0,1,0,81,0,3,0,0,0
13076111,18,1,Picher,urnenwahl,321,148,17,0,15,8,1,2,2,4,2,1,0,0,117,0,4,0,0,0
13076116,18,1,Pritzier,urnenwahl,182,68,8,0,6,5,0,1,0,7,1,0,0,0,82,0,3,0,1,0
13076119,18,1,Redefin,urnenwahl,249,94,19,0,14,14,2,1,0,3,5,2,1,1,92,0,1,0,0,0
13076131,18,1,Strohkirchen,urnenwahl,206,84,11,0,2,12,0,3,0,6,3,0,0,0,84,0,1,0,0,0
13076145,18,1,Warlitz,urnenwahl,210,98,17,0,4,10,1,1,0,8,0,0,0,0,68,1,1,0,1,0
13076169,18,1,Toddin,urnenwahl,449,202,21,0,19,17,1,3,0,8,0,0,4,0,166,3,4,0,0,1
13076758,18,901,901/Briefwahl Amt Hagenow-Land,briefwahl,1292,333,67,0,100,75,3,10,7,71,16,1,7,1,569,11,12,1,5,3
13076036,18,1,Dümmer,urnenwahl,734,352,38,0,27,25,1,12,2,22,8,1,1,0,234,5,2,1,1,2
13076063,18,1,Holthusen,urnenwahl,511,273,29,0,19,22,1,5,0,9,1,0,0,0,145,2,5,0,0,0
13076071,18,1,Klein Rogahn,urnenwahl,680,305,37,0,28,18,4,7,5,23,5,1,2,0,237,4,4,0,0,0
13076107,18,1,Pampow,urnenwahl,746,329,52,0,37,18,1,8,1,24,4,0,0,0,258,1,11,0,2,0
13076107,18,2,Pampow,urnenwahl,831,364,39,0,45,32,3,14,2,17,3,2,4,2,293,4,5,1,1,0
13076121,18,1,Schossin,urnenwahl,146,62,9,0,4,8,1,1,0,7,2,0,0,0,49,0,2,0,1,0
13076130,18,1,Stralendorf,urnenwahl,606,274,40,0,22,26,0,1,1,30,1,0,0,5,202,2,2,0,0,0
13076147,18,1,Warsow,urnenwahl,337,174,15,0,10,10,1,2,2,6,0,0,0,0,113,0,3,1,0,0
13076154,18,1,Wittenförden,urnenwahl,624,229,37,1,43,28,3,1,3,25,5,0,3,0,242,0,4,0,0,0
13076154,18,2,2/Wittenförden,urnenwahl,655,248,32,0,33,15,2,13,3,23,8,0,0,2,263,0,10,2,1,0
13076163,18,1,Zülow,urnenwahl,76,37,7,0,2,2,0,0,0,4,0,0,0,0,24,0,0,0,0,0
13076765,18,901,901/Briefwahl Amt Stralendorf,briefwahl,1233,258,72,0,112,81,0,9,7,69,11,0,0,2,587,3,15,4,3,0
13076765,18,902,902/Briefwahl Amt Stralendorf,briefwahl,1225,269,56,0,108,72,1,21,8,63,7,0,3,2,603,2,8,1,1,0
13076152,18,1,"WB1/Wittenburg, Stadt - Wittenburg Ost + Ziggelmark",urnenwahl,617,272,33,0,36,29,0,7,1,10,1,0,0,0,219,1,7,0,1,0
13076152,18,3,"WB3/Wittenburg, Stadt - Wittenburg Nord + Altstadt",urnenwahl,818,382,28,0,33,42,0,3,3,13,0,0,4,0,299,3,7,1,0,0
13076152,18,4,"WB4/Wittenburg, Stadt - Wittenburg Südwest + Wölzow, Helm, Klein Wolde",urnenwahl,693,348,22,0,32,22,0,8,3,10,1,0,3,0,235,0,8,0,1,0
13076152,18,5,"WB5/Wittenburg, Stadt - Körchow, Perdöhl, Zühr",urnenwahl,346,158,19,0,18,8,0,3,1,8,1,1,0,0,126,0,2,0,1,0
13076152,18,6,"WB6/Wittenburg, Stadt - Lehsen",urnenwahl,203,109,5,0,10,5,0,2,2,5,1,1,1,0,58,0,2,0,2,0
13076152,18,901,"901/Briefwahl Wittenburg, Stadt",briefwahl,524,130,21,3,42,24,0,5,3,25,2,0,1,0,257,1,8,2,0,0
13076152,18,902,"902/Briefwahl Wittenburg, Stadt",briefwahl,376,78,19,0,32,21,0,6,3,12,7,1,3,0,188,0,4,0,1,1
13076153,18,1,"WD1/Wittendörp - Boddin, Woez, Püttelkow",urnenwahl,263,129,13,0,5,5,1,2,0,5,1,0,1,0,100,0,1,0,0,0
13076153,18,2,"WD2/Wittendörp -  Waschow, Karft",urnenwahl,254,110,8,0,12,14,0,1,1,11,0,0,1,0,94,0,2,0,0,0
13076153,18,3,WD3/Wittendörp - Dodow,urnenwahl,249,120,13,2,8,6,0,3,2,3,3,0,1,0,84,0,3,0,1,0
13076153,18,4,"WD4/Wittendörp - Döbbersen, Drönnewitz, Raguth, Tessin",urnenwahl,280,89,17,0,24,6,0,3,0,16,0,0,2,0,119,0,4,0,0,0
13076153,18,6,"WD6/Wittendörp - Luckwitz, Harst",urnenwahl,198,89,15,1,10,8,1,3,1,8,1,0,0,0,59,0,2,0,0,0
13076153,18,7,"WD7 / Wittendörp - Dreilützow, Pogreß",urnenwahl,233,98,13,0,8,4,1,2,0,7,2,0,0,0,97,0,1,0,0,0
13076153,18,904,904/Briefwahl Wittendörp,briefwahl,490,110,17,0,44,44,3,6,3,31,3,0,2,1,213,1,9,0,1,2
13076090,19,1,1/Ludwigslust,urnenwahl,519,209,27,1,27,35,5,4,6,28,0,1,1,0,173,0,1,1,0,0
13076090,19,2,2/Ludwigslust,urnenwahl,659,320,42,3,32,24,1,2,1,17,4,1,3,1,202,1,2,0,1,2
13076090,19,3,3/Ludwigslust,urnenwahl,582,239,32,1,17,29,3,2,4,16,2,1,1,0,227,0,6,0,2,0
13076090,19,4,4/Ludwigslust,urnenwahl,594,223,32,1,20,33,2,1,5,30,5,0,0,1,229,3,6,1,1,1
13076090,19,5,5/Ludwigslust,urnenwahl,387,160,24,0,17,19,1,3,2,25,2,0,0,0,131,2,0,1,0,0
13076090,19,6,6/Ludwigslust,urnenwahl,579,246,30,1,27,22,1,2,4,17,6,0,1,0,214,1,6,0,0,1
13076090,19,7,7/Ludwigslust,urnenwahl,546,234,30,1,31,12,3,5,1,22,2,0,1,4,194,1,5,0,0,0
13076090,19,8,8/Ludwigslust,urnenwahl,685,336,22,0,14,45,2,7,2,11,4,2,6,1,219,4,7,1,1,1
13076090,19,9,9/Ludwigslust,urnenwahl,206,104,13,0,10,6,0,0,0,14,0,0,0,0,59,0,0,0,0,0
13076090,19,10,10/Ludwigslust,urnenwahl,252,106,11,1,16,13,0,1,0,7,3,0,1,1,86,1,2,0,3,0
13076090,19,901,901/Briefwahl Ludwigslust,briefwahl,899,166,58,1,59,57,5,10,8,46,7,1,1,0,467,3,6,0,3,1
13076090,19,902,902/Briefwahl Ludwigslust,briefwahl,689,129,28,4,61,63,1,10,7,41,8,0,1,0,317,6,6,3,3,1
13076090,19,903,903/Briefwahl Ludwigslust,briefwahl,587,131,31,0,67,50,2,9,5,23,7,2,0,1,244,1,11,1,1,1
13076003,19,1,Balow,urnenwahl,182,63,8,0,7,13,0,0,1,7,1,0,0,0,81,0,1,0,0,0
13076021,19,1,Brunow,urnenwahl,182,58,9,0,11,15,1,2,0,12,0,1,0,0,69,0,1,0,2,1
13076027,19,1,Dambeck,urnenwahl,177,93,6,0,2,3,0,0,1,5,2,0,0,0,62,1,1,0,0,1
13076037,19,1,Eldena,urnenwahl,633,328,30,2,33,13,2,4,9,6,4,2,0,0,193,0,4,0,3,0
13076049,19,1,Gorlosen,urnenwahl,224,94,0,0,5,8,0,5,2,7,6,1,0,0,92,0,3,1,0,0
13076050,19,1,"1/Grabow, Stadt",urnenwahl,917,448,55,0,23,34,3,6,19,26,1,0,2,0,285,2,13,0,0,0
13076050,19,2,"2/Grabow, Stadt",urnenwahl,864,434,41,1,33,44,4,4,11,20,3,0,2,0,259,2,4,0,0,2
13076050,19,3,"3/Grabow, Stadt",urnenwahl,755,346,44,0,20,23,3,2,13,8,3,0,0,0,282,1,10,0,0,0
13076050,19,4,"4/Grabow, Stadt",urnenwahl,88,39,6,0,2,1,0,0,0,0,0,0,0,0,36,0,4,0,0,0
13076050,19,902,902/Briefwahl Stadt Grabow,briefwahl,867,200,40,0,43,39,0,13,27,21,8,2,0,1,465,1,6,0,1,0
13076069,19,1,Karstädt,urnenwahl,275,143,15,0,4,10,0,3,2,9,5,0,0,0,81,0,3,0,0,0
13076076,19,1,Kremmin,urnenwahl,162,73,5,0,3,5,0,0,5,0,0,0,0,0,71,0,0,0,0,0
13076097,19,1,Milow,urnenwahl,175,68,13,0,9,3,0,1,3,12,0,0,0,0,65,0,1,0,0,0
13076098,19,1,Möllenbeck,urnenwahl,92,53,5,0,2,3,0,1,0,0,0,0,0,0,27,0,1,0,0,0
13076100,19,1,Muchow,urnenwahl,168,75,17,0,7,5,0,2,1,2,2,1,0,0,53,0,2,0,1,0
13076115,19,1,Prislich,urnenwahl,380,196,12,1,11,10,2,6,4,9,1,0,0,0,127,0,0,0,1,0
13076161,19,1,Zierzow,urnenwahl,212,115,7,0,1,7,0,0,4,5,0,0,0,0,68,0,3,0,2,0
13076757,19,901,901/Briefwahl Amt Grabow,briefwahl,743,209,29,3,44,48,2,8,15,29,5,0,0,0,338,0,8,3,0,2
13076001,19,1,1/Alt Krenzlin,urnenwahl,188,93,18,0,7,4,0,2,2,3,1,0,0,0,56,1,1,0,0,0
13076001,19,2,2/Alt Krenzlin,urnenwahl,164,80,9,0,4,2,0,0,0,7,1,0,0,0,56,2,1,0,0,2
13076018,19,1,Bresegard bei Eldena,urnenwahl,106,42,4,0,4,2,2,0,2,4,0,0,1,0,44,1,0,0,0,0
13076046,19,1,1/Göhlen,urnenwahl,203,101,16,0,13,9,3,0,4,0,0,0,0,0,56,0,1,0,0,0
13076046,19,2,2/Göhlen,urnenwahl,154,75,16,0,5,6,0,2,0,0,0,0,1,0,48,0,1,0,0,0
13076058,19,1,Groß Laasch,urnenwahl,529,262,35,0,17,30,2,0,3,6,4,0,1,0,162,0,4,1,2,0
13076086,19,1,Lübesse,urnenwahl,427,210,21,0,18,23,0,4,1,5,5,0,1,0,136,0,3,0,0,0
13076087,19,1,1/Lüblow,urnenwahl,249,95,17,0,8,7,0,0,1,8,0,0,2,0,107,0,3,0,1,0
13076087,19,2,2/Lüblow,urnenwahl,87,36,2,0,3,1,0,0,0,2,0,0,0,0,43,0,0,0,0,0
13076118,19,1,1/Rastow,urnenwahl,638,291,33,0,20,23,0,7,3,23,2,0,1,0,225,2,8,0,0,0
13076118,19,2,2/Rastow,urnenwahl,223,103,12,0,13,6,1,1,0,7,2,0,0,0,71,0,5,0,1,1
13076118,19,3,3/Rastow,urnenwahl,203,94,9,1,5,7,0,1,1,2,1,0,1,0,79,0,0,1,1,0
13076134,19,1,1/Sülstorf,urnenwahl,236,103,9,0,9,7,0,2,6,10,0,0,1,0,85,2,2,0,0,0
13076134,19,2,2/Sülstorf,urnenwahl,175,67,9,0,6,4,1,1,2,6,0,0,0,0,76,1,2,0,0,0
13076134,19,3,3/Sülstorf,urnenwahl,125,71,7,0,3,3,0,1,0,3,2,0,1,0,34,0,0,0,0,0
13076141,19,1,Uelitz,urnenwahl,301,126,11,0,10,12,1,2,5,13,3,0,1,0,110,0,5,0,0,2
13076146,19,1,Warlow,urnenwahl,285,133,12,0,14,11,0,2,2,9,1,0,1,0,98,0,0,0,2,0
13076156,19,1,Wöbbelin,urnenwahl,426,240,18,0,8,24,1,2,4,9,0,0,2,2,111,0,3,0,1,1
13076759,19,901,901/Briefwahl Amt Ludwigslust-Land,briefwahl,1055,262,67,0,69,73,4,21,17,41,7,0,3,0,471,0,14,3,3,0
13076012,19,1,Blievenstorf,urnenwahl,254,147,15,0,7,12,0,1,0,3,0,0,0,0,67,0,2,0,0,0
13076017,19,1,Brenz,urnenwahl,244,128,4,0,7,8,1,3,2,2,1,0,0,0,85,1,2,0,0,0
13076105,19,1,1/Neustadt-Glewe,urnenwahl,1008,494,53,1,30,43,1,4,3,19,8,0,2,1,338,0,9,2,0,0
13076105,19,2,2/Neustadt-Glewe,urnenwahl,427,222,16,0,25,13,1,5,3,11,1,0,1,2,122,0,2,0,0,3
13076105,19,3,3/Neustadt-Glewe,urnenwahl,676,326,34,0,28,22,1,7,2,14,1,2,2,1,227,0,6,3,0,0
13076105,19,4,4/Neustadt-Glewe,urnenwahl,419,226,18,0,11,16,0,1,3,10,2,0,2,0,118,1,9,1,0,1
13076105,19,5,5/Neustadt-Glewe,urnenwahl,282,168,21,0,8,7,0,2,1,3,3,0,0,0,66,0,3,0,0,0
13076760,19,901,901/Briefwahl Amt Neustadt-Glewe,briefwahl,1085,302,56,0,77,59,1,17,13,49,7,0,4,1,465,0,28,0,4,2
13076108,31,1,1/Parchim,urnenwahl,883,417,61,0,28,35,2,10,0,22,3,1,4,0,288,1,7,1,2,1
13076108,31,2,2/Parchim,urnenwahl,658,359,33,0,23,27,2,6,1,12,4,0,0,2,173,7,7,0,0,2
13076108,31,3,3/Parchim,urnenwahl,841,466,39,0,19,62,0,5,3,23,7,1,0,1,198,2,12,1,2,0
13076108,31,4,4/Parchim,urnenwahl,943,414,67,0,28,62,3,8,2,20,5,3,1,0,315,2,10,1,2,0
13076108,31,5,5/Parchim,urnenwahl,1059,543,62,1,50,27,2,9,7,30,8,1,0,0,307,0,11,0,1,0
13076108,31,6,6/Parchim,urnenwahl,615,283,28,3,15,20,1,5,3,9,0,1,0,0,244,1,1,0,1,0
13076108,31,7,7/Parchim,urnenwahl,523,282,32,1,21,28,1,4,1,3,0,0,1,0,143,0,4,0,2,0
13076108,31,8,8/Parchim,urnenwahl,800,383,48,0,23,44,1,6,3,17,6,0,0,0,256,2,7,4,0,0
13076108,31,9,9/Parchim,urnenwahl,251,154,14,0,11,4,0,5,0,3,4,0,1,0,53,1,1,0,0,0
13076108,31,901,901/Briefwahl Parchim,briefwahl,609,148,49,0,57,25,1,12,4,15,8,0,2,1,269,0,13,0,5,0
13076108,31,902,902/Briefwahl Parchim,briefwahl,628,166,46,2,58,46,0,9,3,22,10,2,1,2,246,1,10,0,3,1
13076108,31,903,903/Briefwahl Parchim,briefwahl,691,152,50,0,62,46,1,9,1,29,2,1,4,4,314,1,13,0,1,1
13076108,31,904,904/Briefwahl Parchim,briefwahl,623,160,37,4,70,31,1,13,0,18,0,0,0,0,275,0,10,1,2,1
13076108,31,905,905/Briefwahl Parchim,briefwahl,622,163,48,0,43,34,3,8,1,13,2,3,1,0,290,2,8,0,2,1
13076040,31,1,Gallin-Kuppentin,urnenwahl,242,130,11,0,12,11,0,1,0,6,0,0,1,0,64,1,2,0,3,0
13076051,31,1,Granzin,urnenwahl,216,108,8,0,5,16,0,0,1,1,5,0,0,0,70,0,1,0,1,0
13076075,31,1,Kreien,urnenwahl,209,93,15,0,16,11,1,3,3,4,1,0,0,0,59,0,2,0,1,0
13076077,31,1,Kritzow,urnenwahl,244,111,21,0,3,12,0,0,0,6,1,0,1,0,87,1,1,0,0,0
13076089,31,1,1/Lübz,urnenwahl,483,242,21,0,21,23,2,2,0,4,2,0,1,0,162,0,3,0,0,0
13076089,31,2,2/Lübz,urnenwahl,406,179,35,0,10,21,3,6,2,5,0,0,0,0,140,0,4,0,1,0
13076089,31,3,3/Lübz,urnenwahl,537,264,20,0,29,20,0,4,3,12,2,0,1,0,176,0,3,0,2,1
13076089,31,4,4/Lübz,urnenwahl,483,199,25,0,28,25,5,6,2,11,0,0,0,0,166,3,9,0,3,1
13076089,31,5,5/Lübz,urnenwahl,513,270,23,1,26,21,1,4,0,4,1,0,2,0,154,1,4,0,1,0
13076089,31,6,6/Lübz,urnenwahl,184,82,11,0,10,7,0,0,0,12,0,0,0,0,60,0,1,0,1,0
13076089,31,7,7/Lübz,urnenwahl,152,68,12,0,7,1,0,4,0,3,1,0,0,0,55,0,0,0,1,0
13076089,31,8,8/Lübz,urnenwahl,142,74,7,1,6,2,0,0,0,7,1,0,0,0,43,1,0,0,0,0
13076109,31,1,Passow,urnenwahl,384,211,18,0,17,13,0,1,0,10,0,0,1,0,104,0,4,0,5,0
13076125,31,1,1/Siggelkow,urnenwahl,368,165,44,0,9,14,2,2,0,6,3,0,0,1,118,0,3,0,0,1
13076125,31,2,2/Siggelkow,urnenwahl,110,53,5,0,3,3,0,0,1,3,0,0,1,0,37,1,1,0,0,2
13076151,31,1,Werder,urnenwahl,182,92,6,1,16,9,0,1,1,5,1,0,0,0,48,0,0,1,1,0
13076165,31,1,1/Gehlsbach,urnenwahl,230,127,16,0,9,17,0,3,0,10,2,0,0,0,41,1,2,0,2,0
13076168,31,1,1/Ruhner Berge,urnenwahl,304,164,13,0,10,13,0,1,2,11,1,0,2,1,81,0,2,0,2,1
13076168,31,2,2/Ruhner Berge,urnenwahl,253,159,10,0,6,9,1,2,0,4,1,0,0,0,58,0,2,0,1,0
13076168,31,3,3/Ruhner Berge,urnenwahl,323,169,22,0,11,7,0,1,0,12,0,0,0,1,99,0,1,0,0,0
13076755,31,901,901/Briefwahl Amt Eldenburg Lübz,briefwahl,881,190,33,0,85,65,3,11,2,16,2,0,1,1,447,4,9,4,8,0
13076755,31,902,902/Briefwahl Amt Eldenburg Lübz,briefwahl,858,263,51,0,52,62,6,9,1,34,10,0,3,2,346,3,6,1,7,2
