key,level,name,party_code,party,votes,valid_votes,share_percent
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F20,Volt,0,126,0.0
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F3,Die Linke,6,126,4.761904761904762
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F4,SPD,4,126,3.1746031746031744
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F5,FDP,7,126,5.555555555555555
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F6,GRÜNE,3,126,2.380952380952381
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F7,FREIE WÄHLER,0,126,0.0
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F8,dieBasis,0,126,0.0
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F9,Tierschutzpartei,1,126,0.7936507936507936
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D1,CDU,180,678,26.548672566371682
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D13,HEIMAT,4,678,0.5899705014749262
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D2,AfD,341,678,50.29498525073746
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D3,Die Linke,52,678,7.669616519174041
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D4,SPD,44,678,6.489675516224189
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D5,FDP,25,678,3.687315634218289
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D6,GRÜNE,11,678,1.6224188790560472
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D7,FREIE WÄHLER,21,678,3.0973451327433628
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F1,CDU,134,678,19.764011799410028
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F10,Gartenpartei,4,678,0.5899705014749262
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F11,Die PARTEI,1,678,0.14749262536873156
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F12,TIERSCHUTZALLIANZ,3,678,0.4424778761061947
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F15,BSW,31,678,4.572271386430678
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F19,PdF,1,678,0.14749262536873156
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F2,AfD,340,678,50.147492625368734
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F20,Volt,1,678,0.14749262536873156
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F3,Die Linke,48,678,7.079646017699115
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F4,SPD,49,678,7.227138643067847
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F5,FDP,12,678,1.7699115044247788
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F6,GRÜNE,32,678,4.71976401179941
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F7,FREIE WÄHLER,12,678,1.7699115044247788
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F8,dieBasis,0,678,0.0
lsa:WAHLBEZIRK:15091241:27:000011,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F9,Tierschutzpartei,10,678,1.4749262536873156
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D1,CDU,161,654,24.617737003058103
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D13,HEIMAT,4,654,0.6116207951070336
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D2,AfD,369,654,56.42201834862385
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D3,Die Linke,47,654,7.186544342507645
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D4,SPD,39,654,5.963302752293578
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D5,FDP,5,654,0.764525993883792
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D6,GRÜNE,7,654,1.070336391437309
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D7,FREIE WÄHLER,22,654,3.363914373088685
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F1,CDU,101,654,15.4434250764526
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F10,Gartenpartei,4,654,0.6116207951070336
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F11,Die PARTEI,2,654,0.3058103975535168
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F12,TIERSCHUTZALLIANZ,2,654,0.3058103975535168
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F15,BSW,17,654,2.599388379204893
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F19,PdF,1,654,0.1529051987767584
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F2,AfD,371,654,56.72782874617737
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F20,Volt,3,654,0.45871559633027525
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F3,Die Linke,45,654,6.8807339449541285
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F4,SPD,48,654,7.339449541284404
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F5,FDP,4,654,0.6116207951070336
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F6,GRÜNE,41,654,6.269113149847095
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F7,FREIE WÄHLER,11,654,1.6819571865443426
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F8,dieBasis,0,654,0.0
lsa:WAHLBEZIRK:15091241:27:000012,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F9,Tierschutzpartei,4,654,0.6116207951070336
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D1,CDU,208,508,40.94488188976378
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D13,HEIMAT,6,508,1.1811023622047243
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D2,AfD,151,508,29.724409448818896
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D3,Die Linke,44,508,8.661417322834646
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D4,SPD,53,508,10.433070866141732
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D5,FDP,17,508,3.3464566929133857
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D6,GRÜNE,13,508,2.559055118110236
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D7,FREIE WÄHLER,16,508,3.1496062992125986
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F1,CDU,136,512,26.5625
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F10,Gartenpartei,3,512,0.5859375
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F11,Die PARTEI,2,512,0.390625
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F12,TIERSCHUTZALLIANZ,6,512,1.171875
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F15,BSW,26,512,5.078125
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F19,PdF,0,512,0.0
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F2,AfD,152,512,29.6875
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F20,Volt,0,512,0.0
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F3,Die Linke,34,512,6.640625
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F4,SPD,67,512,13.0859375
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F5,FDP,20,512,3.90625
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F6,GRÜNE,47,512,9.1796875
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F7,FREIE WÄHLER,10,512,1.953125
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F8,dieBasis,1,512,0.1953125
lsa:WAHLBEZIRK:15091241:27:000998,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F9,Tierschutzpartei,8,512,1.5625
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D1,CDU,241,596,40.43624161073826
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D13,HEIMAT,5,596,0.8389261744966443
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D2,AfD,182,596,30.536912751677853
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D3,Die Linke,70,596,11.74496644295302
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D4,SPD,40,596,6.7114093959731544
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D5,FDP,16,596,2.684563758389262
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D6,GRÜNE,14,596,2.348993288590604
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D7,FREIE WÄHLER,28,596,4.697986577181208
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F1,CDU,137,599,22.871452420701168
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F10,Gartenpartei,2,599,0.333889816360601
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F11,Die PARTEI,1,599,0.1669449081803005
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F12,TIERSCHUTZALLIANZ,4,599,0.667779632721202
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F15,BSW,30,599,5.008347245409015
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F19,PdF,0,599,0.0
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F2,AfD,188,599,31.385642737896493
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F20,Volt,2,599,0.333889816360601
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F3,Die Linke,70,599,11.686143572621035
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F4,SPD,62,599,10.35058430717863
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F5,FDP,25,599,4.173622704507513
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F6,GRÜNE,51,599,8.514190317195325
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F7,FREIE WÄHLER,20,599,3.33889816360601
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F8,dieBasis,1,599,0.1669449081803005
lsa:WAHLBEZIRK:15091241:27:000999,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F9,Tierschutzpartei,6,599,1.001669449081803
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",D1,CDU,186,713,26.08695652173913
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",D2,AfD,322,713,45.16129032258065
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",D3,Die Linke,87,713,12.201963534361852
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",D4,SPD,40,713,5.610098176718092
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",D5,FDP,17,713,2.3842917251051894
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",D6,GRÜNE,31,713,4.3478260869565215
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",D7,FREIE WÄHLER,30,713,4.207573632538569
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F1,CDU,107,713,15.007012622720898
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F10,Gartenpartei,3,713,0.42075736325385693
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F11,Die PARTEI,2,713,0.2805049088359046
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F12,TIERSCHUTZALLIANZ,2,713,0.2805049088359046
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F15,BSW,38,713,5.329593267882188
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F19,PdF,3,713,0.42075736325385693
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F2,AfD,298,713,41.79523141654979
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F20,Volt,1,713,0.1402524544179523
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F3,Die Linke,71,713,9.957924263674615
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F4,SPD,49,713,6.872370266479663
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F5,FDP,17,713,2.3842917251051894
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F6,GRÜNE,95,713,13.32398316970547
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F7,FREIE WÄHLER,14,713,1.9635343618513323
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F8,dieBasis,0,713,0.0
lsa:WAHLBEZIRK:15091375:24:000001,WAHLBEZIRK,"Wittenberg, Lutherstadt",F9,Tierschutzpartei,13,713,1.8232819074333801
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",D1,CDU,227,707,32.10749646393211
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",D2,AfD,301,707,42.57425742574257
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",D3,Die Linke,65,707,9.193776520509195
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",D4,SPD,39,707,5.516265912305516
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",D5,FDP,13,707,1.8387553041018387
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",D6,GRÜNE,29,707,4.101838755304102
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",D7,FREIE WÄHLER,33,707,4.667609618104668
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F1,CDU,127,708,17.937853107344633
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F10,Gartenpartei,5,708,0.7062146892655368
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F11,Die PARTEI,3,708,0.423728813559322
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F12,TIERSCHUTZALLIANZ,3,708,0.423728813559322
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F15,BSW,37,708,5.2259887005649714
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F19,PdF,5,708,0.7062146892655368
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F2,AfD,295,708,41.666666666666664
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F20,Volt,1,708,0.14124293785310735
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F3,Die Linke,50,708,7.062146892655368
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F4,SPD,57,708,8.05084745762712
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F5,FDP,12,708,1.694915254237288
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F6,GRÜNE,93,708,13.135593220338983
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F7,FREIE WÄHLER,15,708,2.1186440677966103
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F8,dieBasis,1,708,0.14124293785310735
lsa:WAHLBEZIRK:15091375:24:000002,WAHLBEZIRK,"Wittenberg, Lutherstadt",F9,Tierschutzpartei,4,708,0.5649717514124294
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",D1,CDU,172,533,32.270168855534706
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",D2,AfD,221,533,41.46341463414634
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",D3,Die Linke,44,533,8.25515947467167
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",D4,SPD,44,533,8.25515947467167
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",D5,FDP,8,533,1.5009380863039399
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",D6,GRÜNE,20,533,3.75234521575985
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",D7,FREIE WÄHLER,24,533,4.50281425891182
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F1,CDU,122,537,22.71880819366853
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F10,Gartenpartei,6,537,1.1173184357541899
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F11,Die PARTEI,0,537,0.0
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F12,TIERSCHUTZALLIANZ,2,537,0.37243947858473
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F15,BSW,21,537,3.910614525139665
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F19,PdF,3,537,0.5586592178770949
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F2,AfD,217,537,40.4096834264432
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F20,Volt,1,537,0.186219739292365
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F3,Die Linke,34,537,6.33147113594041
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F4,SPD,48,537,8.938547486033519
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F5,FDP,11,537,2.0484171322160147
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F6,GRÜNE,57,537,10.614525139664805
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F7,FREIE WÄHLER,7,537,1.303538175046555
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F8,dieBasis,1,537,0.186219739292365
lsa:WAHLBEZIRK:15091375:24:000003,WAHLBEZIRK,"Wittenberg, Lutherstadt",F9,Tierschutzpartei,7,537,1.303538175046555
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",D1,CDU,197,801,24.594257178526842
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",D2,AfD,411,801,51.31086142322097
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",D3,Die Linke,70,801,8.739076154806492
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",D4,SPD,56,801,6.991260923845194
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",D5,FDP,12,801,1.4981273408239701
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",D6,GRÜNE,26,801,3.2459425717852683
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",D7,FREIE WÄHLER,29,801,3.620474406991261
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",F1,CDU,147,806,18.23821339950372
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",F10,Gartenpartei,1,806,0.12406947890818859
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",F11,Die PARTEI,3,806,0.37220843672456577
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",F12,TIERSCHUTZALLIANZ,9,806,1.1166253101736974
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",F15,BSW,29,806,3.598014888337469
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",F19,PdF,1,806,0.12406947890818859
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",F2,AfD,389,806,48.26302729528536
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",F20,Volt,1,806,0.12406947890818859
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",F3,Die Linke,65,806,8.064516129032258
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",F4,SPD,56,806,6.947890818858561
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",F5,FDP,9,806,1.1166253101736974
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",F6,GRÜNE,72,806,8.933002481389579
lsa:WAHLBEZIRK:15091375:24:000004,WAHLBEZIRK,"Wittenberg, Lutherstadt",F7,FREIE WÄHLER,11,806,1.3647642679900744
