area_level,area_id,area_name,vote_type,party_code,party_name,votes,valid_votes,share_percent
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F12,Die PARTEI,8,3906,0.2048
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F13,Gartenpartei,41,3906,1.0497
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F14,FBM,0,3906,0.0
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F15,TIERSCHUTZ hier!,23,3906,0.5888
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F16,dieBasis,37,3906,0.9473
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F19,Klimaliste ST,2,3906,0.0512
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F21,ÖDP,3,3906,0.0768
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F22,Die Humanisten,1,3906,0.0256
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F23,Gesundheitsforschung,12,3906,0.3072
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F24,PIRATEN,9,3906,0.2304
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F25,WiR2020,7,3906,0.1792
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D01,CDU,587,1510,38.8742
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D02,AfD,392,1510,25.9603
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D03,DIE LINKE,164,1510,10.8609
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D04,SPD,128,1510,8.4768
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D05,GRÜNE,18,1510,1.1921
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D06,FDP,146,1510,9.6689
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D07,FREIE WÄHLER,75,1510,4.9669
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D08,NPD,0,1510,0.0
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D09,Tierschutzpartei,0,1510,0.0
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D10,Tierschutzallianz,0,1510,0.0
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D12,Die PARTEI,0,1510,0.0
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D13,Gartenpartei,0,1510,0.0
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D14,FBM,0,1510,0.0
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D16,dieBasis,0,1510,0.0
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D21,ÖDP,0,1510,0.0
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D26,Andere KWV,0,1510,0.0
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D27,Andere KWV,0,1510,0.0
GEMEINDE,15089075,Stadt Egeln,Erststimmen,D28,Andere KWV,0,1510,0.0
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F01,CDU,649,1508,43.0371
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F02,AfD,383,1508,25.3979
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F03,DIE LINKE,128,1508,8.4881
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F04,SPD,106,1508,7.0292
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F05,GRÜNE,41,1508,2.7188
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F06,FDP,85,1508,5.6366
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F07,FREIE WÄHLER,22,1508,1.4589
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F08,NPD,4,1508,0.2653
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F09,Tierschutzpartei,33,1508,2.1883
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F10,Tierschutzallianz,3,1508,0.1989
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F11,LKR,0,1508,0.0
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F12,Die PARTEI,11,1508,0.7294
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F13,Gartenpartei,9,1508,0.5968
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F14,FBM,1,1508,0.0663
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F15,TIERSCHUTZ hier!,8,1508,0.5305
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F16,dieBasis,14,1508,0.9284
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F19,Klimaliste ST,0,1508,0.0
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F21,ÖDP,1,1508,0.0663
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F22,Die Humanisten,1,1508,0.0663
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F23,Gesundheitsforschung,4,1508,0.2653
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F24,PIRATEN,3,1508,0.1989
GEMEINDE,15089075,Stadt Egeln,Zweitstimmen,F25,WiR2020,2,1508,0.1326
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D01,CDU,161,475,33.8947
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D02,AfD,131,475,27.5789
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D03,DIE LINKE,57,475,12.0
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D04,SPD,31,475,6.5263
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D05,GRÜNE,22,475,4.6316
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D06,FDP,38,475,8.0
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D07,FREIE WÄHLER,35,475,7.3684
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D08,NPD,0,475,0.0
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D09,Tierschutzpartei,0,475,0.0
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D10,Tierschutzallianz,0,475,0.0
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D12,Die PARTEI,0,475,0.0
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D13,Gartenpartei,0,475,0.0
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D14,FBM,0,475,0.0
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D16,dieBasis,0,475,0.0
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D21,ÖDP,0,475,0.0
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D26,Andere KWV,0,475,0.0
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D27,Andere KWV,0,475,0.0
GEMEINDE,15089130,Gemeinde Giersleben,Erststimmen,D28,Andere KWV,0,475,0.0
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F01,CDU,175,477,36.6876
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F02,AfD,119,477,24.9476
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F03,DIE LINKE,62,477,12.9979
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F04,SPD,31,477,6.499
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F05,GRÜNE,17,477,3.5639
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F06,FDP,29,477,6.0797
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F07,FREIE WÄHLER,15,477,3.1447
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F08,NPD,1,477,0.2096
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F09,Tierschutzpartei,5,477,1.0482
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F10,Tierschutzallianz,3,477,0.6289
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F11,LKR,0,477,0.0
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F12,Die PARTEI,2,477,0.4193
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F13,Gartenpartei,3,477,0.6289
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F14,FBM,0,477,0.0
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F15,TIERSCHUTZ hier!,1,477,0.2096
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F16,dieBasis,6,477,1.2579
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F19,Klimaliste ST,0,477,0.0
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F21,ÖDP,1,477,0.2096
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F22,Die Humanisten,1,477,0.2096
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F23,Gesundheitsforschung,1,477,0.2096
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F24,PIRATEN,2,477,0.4193
GEMEINDE,15089130,Gemeinde Giersleben,Zweitstimmen,F25,WiR2020,3,477,0.6289
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D01,CDU,576,1781,32.3414
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D02,AfD,520,1781,29.1971
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D03,DIE LINKE,265,1781,14.8793
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D04,SPD,128,1781,7.187
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D05,GRÜNE,53,1781,2.9759
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D06,FDP,155,1781,8.703
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D07,FREIE WÄHLER,84,1781,4.7165
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D08,NPD,0,1781,0.0
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D09,Tierschutzpartei,0,1781,0.0
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D10,Tierschutzallianz,0,1781,0.0
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D12,Die PARTEI,0,1781,0.0
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D13,Gartenpartei,0,1781,0.0
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D14,FBM,0,1781,0.0
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D16,dieBasis,0,1781,0.0
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D21,ÖDP,0,1781,0.0
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D26,Andere KWV,0,1781,0.0
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D27,Andere KWV,0,1781,0.0
GEMEINDE,15089165,Stadt Güsten,Erststimmen,D28,Andere KWV,0,1781,0.0
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F01,CDU,621,1790,34.6927
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F02,AfD,485,1790,27.095
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F03,DIE LINKE,239,1790,13.352
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F04,SPD,117,1790,6.5363
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F05,GRÜNE,44,1790,2.4581
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F06,FDP,123,1790,6.8715
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F07,FREIE WÄHLER,43,1790,2.4022
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F08,NPD,5,1790,0.2793
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F09,Tierschutzpartei,28,1790,1.5642
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F10,Tierschutzallianz,9,1790,0.5028
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F11,LKR,1,1790,0.0559
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F12,Die PARTEI,5,1790,0.2793
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F13,Gartenpartei,19,1790,1.0615
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F14,FBM,3,1790,0.1676
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F15,TIERSCHUTZ hier!,17,1790,0.9497
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F16,dieBasis,14,1790,0.7821
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F19,Klimaliste ST,0,1790,0.0
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F21,ÖDP,0,1790,0.0
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F22,Die Humanisten,1,1790,0.0559
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F23,Gesundheitsforschung,9,1790,0.5028
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F24,PIRATEN,4,1790,0.2235
GEMEINDE,15089165,Stadt Güsten,Zweitstimmen,F25,WiR2020,3,1790,0.1676
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D01,CDU,864,2922,29.5688
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D02,AfD,993,2922,33.9836
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D03,DIE LINKE,347,2922,11.8754
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D04,SPD,231,2922,7.9055
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D05,GRÜNE,57,2922,1.9507
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D06,FDP,271,2922,9.2745
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D07,FREIE WÄHLER,159,2922,5.4415
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D08,NPD,0,2922,0.0
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D09,Tierschutzpartei,0,2922,0.0
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D10,Tierschutzallianz,0,2922,0.0
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D12,Die PARTEI,0,2922,0.0
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D13,Gartenpartei,0,2922,0.0
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D14,FBM,0,2922,0.0
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D16,dieBasis,0,2922,0.0
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D21,ÖDP,0,2922,0.0
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D26,Andere KWV,0,2922,0.0
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D27,Andere KWV,0,2922,0.0
GEMEINDE,15089175,Stadt Hecklingen,Erststimmen,D28,Andere KWV,0,2922,0.0
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F01,CDU,1001,2923,34.2456
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F02,AfD,948,2923,32.4324
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F03,DIE LINKE,279,2923,9.545
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F04,SPD,191,2923,6.5344
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F05,GRÜNE,77,2923,2.6343
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F06,FDP,194,2923,6.637
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F07,FREIE WÄHLER,85,2923,2.908
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F08,NPD,3,2923,0.1026
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F09,Tierschutzpartei,37,2923,1.2658
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F10,Tierschutzallianz,6,2923,0.2053
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F11,LKR,0,2923,0.0
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F12,Die PARTEI,13,2923,0.4447
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F13,Gartenpartei,18,2923,0.6158
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F14,FBM,1,2923,0.0342
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F15,TIERSCHUTZ hier!,19,2923,0.65
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F16,dieBasis,26,2923,0.8895
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F19,Klimaliste ST,1,2923,0.0342
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F21,ÖDP,5,2923,0.1711
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F22,Die Humanisten,4,2923,0.1368
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F23,Gesundheitsforschung,5,2923,0.1711
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F24,PIRATEN,5,2923,0.1711
GEMEINDE,15089175,Stadt Hecklingen,Zweitstimmen,F25,WiR2020,5,2923,0.1711
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D01,CDU,173,521,33.2054
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D02,AfD,150,521,28.7908
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D03,DIE LINKE,71,521,13.6276
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D04,SPD,40,521,7.6775
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D05,GRÜNE,21,521,4.0307
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D06,FDP,39,521,7.4856
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D07,FREIE WÄHLER,27,521,5.1823
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D08,NPD,0,521,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D09,Tierschutzpartei,0,521,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D10,Tierschutzallianz,0,521,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D12,Die PARTEI,0,521,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D13,Gartenpartei,0,521,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D14,FBM,0,521,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D16,dieBasis,0,521,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D21,ÖDP,0,521,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D26,Andere KWV,0,521,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D27,Andere KWV,0,521,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Erststimmen,D28,Andere KWV,0,521,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F01,CDU,188,524,35.8779
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F02,AfD,142,524,27.0992
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F03,DIE LINKE,63,524,12.0229
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F04,SPD,28,524,5.3435
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F05,GRÜNE,13,524,2.4809
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F06,FDP,39,524,7.4427
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F07,FREIE WÄHLER,11,524,2.0992
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F08,NPD,0,524,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F09,Tierschutzpartei,8,524,1.5267
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F10,Tierschutzallianz,2,524,0.3817
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F11,LKR,0,524,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F12,Die PARTEI,2,524,0.3817
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F13,Gartenpartei,10,524,1.9084
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F14,FBM,1,524,0.1908
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F15,TIERSCHUTZ hier!,6,524,1.145
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F16,dieBasis,7,524,1.3359
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F19,Klimaliste ST,0,524,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F21,ÖDP,1,524,0.1908
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F22,Die Humanisten,0,524,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F23,Gesundheitsforschung,2,524,0.3817
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F24,PIRATEN,0,524,0.0
GEMEINDE,15089185,Gemeinde Ilberstedt,Zweitstimmen,F25,WiR2020,1,524,0.1908
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D01,CDU,1321,3727,35.4441
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D02,AfD,1027,3727,27.5557
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D03,DIE LINKE,434,3727,11.6448
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D04,SPD,279,3727,7.4859
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D05,GRÜNE,92,3727,2.4685
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D06,FDP,255,3727,6.842
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D07,FREIE WÄHLER,319,3727,8.5592
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D08,NPD,0,3727,0.0
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D09,Tierschutzpartei,0,3727,0.0
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D10,Tierschutzallianz,0,3727,0.0
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D12,Die PARTEI,0,3727,0.0
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D13,Gartenpartei,0,3727,0.0
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D14,FBM,0,3727,0.0
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D16,dieBasis,0,3727,0.0
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D21,ÖDP,0,3727,0.0
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D26,Andere KWV,0,3727,0.0
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D27,Andere KWV,0,3727,0.0
GEMEINDE,15089195,Stadt Könnern,Erststimmen,D28,Andere KWV,0,3727,0.0
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F01,CDU,1433,3728,38.4388
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F02,AfD,960,3728,25.7511
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F03,DIE LINKE,404,3728,10.8369
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F04,SPD,271,3728,7.2693
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F05,GRÜNE,73,3728,1.9582
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F06,FDP,231,3728,6.1964
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F07,FREIE WÄHLER,151,3728,4.0504
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F08,NPD,11,3728,0.2951
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F09,Tierschutzpartei,32,3728,0.8584
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F10,Tierschutzallianz,14,3728,0.3755
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F11,LKR,1,3728,0.0268
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F12,Die PARTEI,21,3728,0.5633
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F13,Gartenpartei,26,3728,0.6974
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F14,FBM,3,3728,0.0805
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F15,TIERSCHUTZ hier!,25,3728,0.6706
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F16,dieBasis,32,3728,0.8584
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F19,Klimaliste ST,0,3728,0.0
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F21,ÖDP,3,3728,0.0805
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F22,Die Humanisten,4,3728,0.1073
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F23,Gesundheitsforschung,19,3728,0.5097
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F24,PIRATEN,6,3728,0.1609
GEMEINDE,15089195,Stadt Könnern,Zweitstimmen,F25,WiR2020,8,3728,0.2146
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D01,CDU,961,3331,28.8502
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D02,AfD,764,3331,22.9361
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D03,DIE LINKE,285,3331,8.556
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D04,SPD,590,3331,17.7124
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D05,GRÜNE,90,3331,2.7019
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D06,FDP,535,3331,16.0612
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D07,FREIE WÄHLER,106,3331,3.1822
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D08,NPD,0,3331,0.0
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D09,Tierschutzpartei,0,3331,0.0
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D10,Tierschutzallianz,0,3331,0.0
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D12,Die PARTEI,0,3331,0.0
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D13,Gartenpartei,0,3331,0.0
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D14,FBM,0,3331,0.0
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D16,dieBasis,0,3331,0.0
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D21,ÖDP,0,3331,0.0
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D26,Andere KWV,0,3331,0.0
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D27,Andere KWV,0,3331,0.0
GEMEINDE,15089235,Stadt Nienburg (Saale),Erststimmen,D28,Andere KWV,0,3331,0.0
GEMEINDE,15089235,Stadt Nienburg (Saale),Zweitstimmen,F01,CDU,1381,3347,41.2608
GEMEINDE,15089235,Stadt Nienburg (Saale),Zweitstimmen,F02,AfD,765,3347,22.8563
GEMEINDE,15089235,Stadt Nienburg (Saale),Zweitstimmen,F03,DIE LINKE,299,3347,8.9334
GEMEINDE,15089235,Stadt Nienburg (Saale),Zweitstimmen,F04,SPD,300,3347,8.9633
GEMEINDE,15089235,Stadt Nienburg (Saale),Zweitstimmen,F05,GRÜNE,69,3347,2.0615
GEMEINDE,15089235,Stadt Nienburg (Saale),Zweitstimmen,F06,FDP,267,3347,7.9773
GEMEINDE,15089235,Stadt Nienburg (Saale),Zweitstimmen,F07,FREIE WÄHLER,61,3347,1.8225
GEMEINDE,15089235,Stadt Nienburg (Saale),Zweitstimmen,F08,NPD,8,3347,0.239
