Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-042;URNENWAHLBEZIRK;Rathaus Bavendorf, Bürgersaal, Markdorfer Str. 25;042;1;1;;;N;1041;824;217;0;542;532;10;4;538;123;231;32;43;88;17;;;;;4;;;;;;;4;538;148;202;21;32;87;12;9;4;1;0;3;3;0;0;0;9;0;2;1;4;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-043;URNENWAHLBEZIRK;Gebäude Grundschule Taldorf, Hummelbergstr. 4;043;1;1;;;N;680;498;182;0;352;343;9;3;349;58;169;15;33;63;9;;;;;2;;;;;;;3;349;80;151;8;16;64;7;11;1;1;0;2;0;0;0;0;3;0;0;1;3;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-050;URNENWAHLBEZIRK;Grundschule Weissenau - Hort, Bahnhofstr. 5/1;050;1;1;;;N;955;753;202;0;463;460;3;6;457;126;161;44;13;80;25;;;;;8;;;;;;;3;460;167;135;24;12;80;18;3;1;1;0;0;3;1;0;0;3;4;2;0;5;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-051;URNENWAHLBEZIRK;Grundschule Weissenau - Hort, Bahnhofstr. 5/1;051;1;1;;;N;1016;725;291;0;369;367;2;4;365;97;124;39;22;57;13;;;;;13;;;;;;;2;367;131;100;13;12;56;20;9;5;1;0;2;5;1;0;0;4;1;2;0;4;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-052;URNENWAHLBEZIRK;Rathaus Oberhofen - 1. OG, Grosser Sitzungssaal, Tettnanger Str. 363;052;1;1;;;N;942;652;290;0;388;387;1;11;377;92;140;19;16;83;19;;;;;8;;;;;;;8;380;111;117;12;11;80;16;6;1;1;0;1;6;1;0;0;8;0;0;0;6;3;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-053;URNENWAHLBEZIRK;Dorfgemeinschaftshaus Oberhofen, Tettnanger Str. 363/3;053;1;1;;;N;1011;727;284;0;480;477;3;7;473;133;188;28;20;73;23;;;;;8;;;;;;;1;479;154;182;14;16;70;20;6;1;0;0;0;3;1;0;0;7;0;2;0;3;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-054;URNENWAHLBEZIRK;Rathaus Oberhofen, Mehrzweckraum, Tettnanger Str. 363;054;1;1;;;N;1063;814;249;0;519;515;4;5;514;109;240;25;28;81;24;;;;;7;;;;;;;9;510;140;198;13;23;85;20;7;1;2;0;1;6;1;0;0;6;0;0;0;4;3;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-055;URNENWAHLBEZIRK;Stefan-Rahl-Schule, Hort, Raum 103, Kirchweg 24;055;1;1;;;N;862;637;225;0;425;423;2;3;422;104;181;34;17;64;18;;;;;4;;;;;;;3;422;140;155;16;10;65;16;7;1;1;0;1;5;0;0;0;4;0;0;0;1;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-056;URNENWAHLBEZIRK;Stefan-Rahl-Schule, Klassenzimmer Raum 107, Kirchweg 24;056;1;1;;;N;988;733;255;0;512;509;3;7;505;148;194;44;30;67;18;;;;;4;;;;;;;5;507;179;176;20;22;70;23;3;1;1;0;0;4;0;0;0;3;0;0;0;4;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-060;URNENWAHLBEZIRK;Ringgenburghalle Schmalegg, Schenkenstr. 15/1;060;1;1;;;N;862;576;286;0;438;432;6;10;428;118;169;17;32;69;15;;;;;8;;;;;;;1;437;133;160;13;26;70;14;5;1;2;0;1;7;0;0;0;1;0;1;1;1;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-061;URNENWAHLBEZIRK;Ringgenburghalle Schmalegg, Schenkenstr. 15/1;061;1;1;;;N;786;558;228;0;397;394;3;5;392;79;191;12;18;68;21;;;;;3;;;;;;;2;395;91;176;7;19;63;15;10;1;0;2;1;1;1;0;0;2;0;2;0;4;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-1;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 7.0.01;BW-1;1;1;;;N;0;0;0;0;513;0;513;5;508;164;199;45;20;49;19;;;;;12;;;;;;;3;510;199;162;26;22;46;13;20;1;1;0;2;5;0;0;0;8;0;2;0;3;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-2;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 7.0.03;BW-2;1;1;;;N;0;0;0;0;573;0;573;9;564;169;224;51;35;37;36;;;;;12;;;;;;;3;570;199;204;30;27;33;35;5;2;2;0;4;12;2;0;0;10;1;1;0;2;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-3;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 7.0.04;BW-3;1;1;;;N;0;0;0;0;506;0;506;2;504;160;199;51;21;29;33;;;;;11;;;;;;;1;505;189;161;29;26;31;36;7;1;2;1;1;7;2;0;1;4;0;3;2;2;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-4;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 7.0.05;BW-4;1;1;;;N;0;0;0;0;459;0;459;2;457;94;222;40;31;50;12;;;;;8;;;;;;;0;459;125;201;19;34;48;10;4;1;4;0;2;4;0;0;0;4;0;0;0;2;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-5;BRIEFWAHLBEZIRK;Rathaus Raum E01, E02, E03;BW-5;1;1;;;N;0;0;0;0;557;0;557;3;554;155;248;47;30;42;22;;;;;10;;;;;;;3;554;193;207;29;35;41;27;1;3;0;1;1;5;3;0;0;4;0;0;0;4;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-6;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 7.1.04;BW-6;1;1;;;N;0;0;0;0;545;0;545;9;536;161;216;39;39;36;38;;;;;7;;;;;;;1;544;203;196;15;29;36;28;8;0;2;0;0;6;1;0;0;14;1;0;0;5;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-7;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 7.1.06;BW-7;1;1;;;N;0;0;0;0;543;0;543;5;538;197;178;42;33;37;40;;;;;11;;;;;;;2;541;232;147;26;23;37;35;11;2;1;0;2;9;0;0;0;9;0;0;1;6;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-8;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 7.1.09;BW-8;1;1;;;N;0;0;0;0;527;0;527;7;520;125;233;37;28;70;16;;;;;11;;;;;;;4;523;157;204;15;28;64;18;8;1;1;1;1;5;0;0;0;8;0;2;1;7;2;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-9;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 7.2.06;BW-9;1;1;;;N;0;0;0;0;533;0;533;3;530;178;169;34;24;75;35;;;;;15;;;;;;;1;532;216;131;16;21;70;30;9;8;0;0;1;11;1;0;0;10;0;0;2;4;2;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-10;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 7.2.09;BW-10;1;1;;;N;0;0;0;0;509;0;509;7;502;117;244;36;24;48;20;;;;;13;;;;;;;1;508;143;209;22;26;49;16;11;3;3;0;3;7;0;0;0;10;1;0;0;4;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-11;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 7.1.03;BW-11;1;1;;;N;0;0;0;0;532;0;532;3;529;181;183;50;32;43;23;;;;;17;;;;;;;2;530;210;145;34;34;49;18;7;2;1;1;4;12;1;1;0;5;0;0;0;6;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-12;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 5.0.06;BW-12;1;1;;;N;0;0;0;0;546;0;546;8;538;170;211;59;25;34;25;;;;;14;;;;;;;0;546;202;192;31;22;35;25;7;1;3;0;1;12;2;0;0;5;1;0;2;4;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-13;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 5.1.01;BW-13;1;1;;;N;0;0;0;0;550;0;550;5;545;156;213;58;27;48;25;;;;;18;;;;;;;3;547;198;189;29;25;49;18;10;3;0;1;0;9;1;0;1;4;0;3;0;5;2;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-14;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 5.1.04;BW-14;1;1;;;N;0;0;0;0;537;0;537;4;533;149;225;34;38;50;27;;;;;10;;;;;;;2;535;186;195;20;27;48;23;11;8;2;0;0;5;0;0;1;2;0;2;1;3;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-BW-15;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 5.1.05;BW-15;1;1;;;N;0;0;0;0;521;0;521;4;517;159;210;44;28;43;21;;;;;12;;;;;;;2;519;185;174;26;33;45;24;14;3;2;0;0;4;1;0;0;5;0;1;0;2;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;B08436064-W-16;BRIEFWAHLBEZIRK;Realschule Ravensburg Raum 5.1.06;BW-16;1;1;;;N;0;0;0;0;520;0;520;1;519;173;217;34;24;25;28;;;;;18;;;;;;;0;520;200;187;31;27;23;22;9;1;1;0;0;7;1;0;0;7;0;0;1;3;0;
69;69 - Ravensburg;08436067;Riedhausen;08436067;GEMEINDE;Riedhausen;;2;2;;;N;586;445;141;0;457;321;136;1;456;71;202;31;32;86;23;;;;;11;;;;;;;1;456;90;189;15;22;90;18;10;2;0;0;4;4;1;0;0;6;0;0;2;2;1;
69;69 - Ravensburg;08436067;Riedhausen;08436067-U1;URNENWAHLBEZIRK;Urnenwahl Riedhausen;U1;1;1;;;N;586;445;141;0;321;321;0;1;320;52;132;18;27;66;19;;;;;6;;;;;;;1;320;69;121;8;16;69;14;8;1;0;0;2;3;1;0;0;3;0;0;2;2;1;
69;69 - Ravensburg;08436067;Riedhausen;08436067-B1;BRIEFWAHLBEZIRK;Briefwahl Riedhausen;B1;1;1;;;N;0;0;0;0;136;0;136;0;136;19;70;13;5;20;4;;;;;5;;;;;;;0;136;21;68;7;6;21;4;2;1;0;0;2;1;0;0;0;3;0;0;0;0;0;
69;69 - Ravensburg;08436069;Schlier;08436069;GEMEINDE;Schlier;;3;3;;;N;3019;2025;994;0;2309;1367;942;23;2286;521;826;114;268;430;89;;;;;38;;;;;;;8;2301;670;773;65;132;437;73;36;5;5;3;15;24;5;1;0;30;4;2;0;18;3;
69;69 - Ravensburg;08436069;Schlier;08436069-001;URNENWAHLBEZIRK;001 - Schlier, Schulturnhalle;001;1;1;;;N;1533;957;576;0;633;629;4;4;629;141;229;42;71;109;20;;;;;17;;;;;;;3;630;186;212;20;29;114;16;13;1;2;1;3;11;1;0;0;8;1;1;0;10;1;
69;69 - Ravensburg;08436069;Schlier;08436069-002;URNENWAHLBEZIRK;002 - Unterankenreute, Dorfgemeinschaftshaus;002;1;1;;;N;1486;1068;418;0;738;738;0;6;732;161;241;18;87;178;35;;;;;12;;;;;;;2;736;200;224;21;47;177;20;11;2;3;2;6;5;2;0;0;9;1;0;0;5;1;
69;69 - Ravensburg;08436069;Schlier;08436069-003;BRIEFWAHLBEZIRK;003 - Briefwahl;003;1;1;;;N;0;0;0;0;938;0;938;13;925;219;356;54;110;143;34;;;;;9;;;;;;;3;935;284;337;24;56;146;37;12;2;0;0;6;8;2;1;0;13;2;1;0;3;1;
69;69 - Ravensburg;08436077;Unterwaldhausen;08436077;GEMEINDE;Unterwaldhausen;;1;1;;;N;207;170;37;0;142;142;0;4;138;41;49;8;5;23;10;;;;;2;;;;;;;3;139;45;43;7;2;27;8;2;1;1;0;1;0;1;0;0;1;0;0;0;0;0;
69;69 - Ravensburg;08436077;Unterwaldhausen;08436077-U1;URNENWAHLBEZIRK;Urnenwahl Unterwaldhausen;U1;1;1;;;N;207;170;37;0;142;142;0;4;138;41;49;8;5;23;10;;;;;2;;;;;;;3;139;45;43;7;2;27;8;2;1;1;0;1;0;1;0;0;1;0;0;0;0;0;
69;69 - Ravensburg;08436079;Waldburg;08436079;GEMEINDE;Waldburg;;3;3;;;N;2595;1869;726;0;2005;1323;682;23;1982;519;783;130;130;303;85;;;;;32;;;;;;;5;2000;634;686;74;105;310;61;44;8;9;2;14;11;0;0;1;21;1;4;1;13;1;
69;69 - Ravensburg;08436079;Waldburg;08436079-001;URNENWAHLBEZIRK;Waldburg Urnenwahl 1;001;1;1;;;N;1314;950;364;0;709;709;0;5;704;198;267;47;50;104;28;;;;;10;;;;;;;1;708;246;244;16;37;105;17;11;4;2;0;8;2;0;0;0;5;1;1;1;7;1;
69;69 - Ravensburg;08436079;Waldburg;08436079-002;URNENWAHLBEZIRK;Waldburg Urnenwahl 2;002;1;1;;;N;1281;919;362;0;614;614;0;7;607;138;255;30;33;121;21;;;;;9;;;;;;;4;610;160;218;26;32;129;12;12;4;3;2;0;3;0;0;0;6;0;0;0;3;0;
69;69 - Ravensburg;08436079;Waldburg;08436079-900-1;BRIEFWAHLBEZIRK;Briefwahl Waldburg;900-1;1;1;;;N;0;0;0;0;682;0;682;11;671;183;261;53;47;78;36;;;;;13;;;;;;;0;682;228;224;32;36;76;32;21;0;4;0;6;6;0;0;1;10;0;3;0;3;0;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082;GEMEINDE;Weingarten, Stadt;;22;22;;;N;17581;13239;4342;0;11339;7375;3964;96;11243;3047;3611;844;614;2065;773;;;;;289;;;;;;;53;11286;3502;3103;581;503;2022;679;211;58;29;4;41;165;19;6;5;210;29;13;13;85;8;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-1;URNENWAHLBEZIRK;Haus am Mühlbach;001;1;1;;;N;1162;761;401;0;502;502;0;6;496;152;176;26;23;102;11;;;;;6;;;;;;;7;495;171;149;16;23;103;17;6;0;1;0;2;1;1;0;0;4;0;0;0;1;0;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-2;URNENWAHLBEZIRK;Amtshaus, 1.Stock, Trauzimmer;002;1;1;;;N;1010;745;265;0;403;399;4;6;397;92;110;25;40;64;52;;;;;14;;;;;;;1;402;110;83;26;26;69;35;14;3;3;0;3;5;1;1;0;12;4;0;0;7;0;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-3;URNENWAHLBEZIRK;Kinderhaus Bullerbü, Blauer Hort;003;1;1;;;N;1252;866;386;0;548;546;2;3;545;179;141;28;40;105;36;;;;;16;;;;;;;1;547;195;125;20;22;107;29;12;6;1;0;1;7;0;0;0;12;2;0;0;7;1;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-4;URNENWAHLBEZIRK;Seniorenzentrum Gustav-Werner-Stift;004;1;1;;;N;1227;935;292;0;592;590;2;4;588;142;192;48;19;135;43;;;;;9;;;;;;;3;589;166;161;36;18;129;41;12;0;1;1;0;3;0;0;0;12;1;2;1;4;1;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-5;URNENWAHLBEZIRK;Evangelisches Gemeindehaus, Hofsaal;005;1;1;;;N;1176;902;274;0;475;475;0;5;470;132;113;35;21;95;55;;;;;19;;;;;;;2;473;149;99;25;22;90;44;12;0;2;0;4;7;1;0;0;16;0;1;0;1;0;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-6;URNENWAHLBEZIRK;Geschwister-Scholl-Schule, Laurentius Speisehaus;006;1;1;;;N;1139;876;263;0;526;525;1;4;522;131;129;37;36;151;33;;;;;5;;;;;;;2;524;129;113;31;23;151;31;11;4;4;0;1;4;1;0;1;12;2;0;2;4;0;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-7;URNENWAHLBEZIRK;Schulzentrum Weingarten, Realschule;007;1;1;;;N;1017;829;188;0;407;407;0;3;404;66;121;23;20;131;34;;;;;9;;;;;;;4;403;78;101;16;20;131;25;8;1;2;0;1;3;0;1;0;10;2;0;1;3;0;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-8;URNENWAHLBEZIRK;Schule am Martinsberg, Gebäude A;008;1;1;;;N;1285;890;395;0;521;519;2;3;518;162;126;29;34;106;46;;;;;15;;;;;;;2;519;181;111;21;28;101;33;7;7;1;1;1;10;1;2;0;11;0;1;1;1;0;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-9;URNENWAHLBEZIRK;Schule am Martinsberg, Gebäude B;009;1;1;;;N;1282;883;399;0;471;465;6;2;469;161;106;37;21;72;53;;;;;19;;;;;;;1;470;189;89;14;15;72;45;8;2;2;0;0;15;3;1;1;11;0;0;1;2;0;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-10;URNENWAHLBEZIRK;AKZENT Hotel Altdorfer Hof Weingarten, Raum Mantua;010;1;1;;;N;1128;834;294;0;506;502;4;1;505;159;173;35;24;74;28;;;;;12;;;;;;;0;506;183;138;26;24;77;24;6;0;2;0;0;9;1;0;0;10;0;0;2;3;1;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-11;URNENWAHLBEZIRK;Körperbehindertenzentrum Oberschwaben, Mensa;011;1;1;;;N;1083;837;246;0;504;499;5;11;493;129;178;32;12;103;24;;;;;15;;;;;;;8;496;154;152;18;13;98;22;12;1;2;0;2;6;2;0;0;9;0;1;0;4;0;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-12;URNENWAHLBEZIRK;Kindergarten Corbellini;012;1;1;;;N;1249;989;260;0;567;564;3;5;562;129;181;34;28;147;26;;;;;17;;;;;;;4;563;142;169;27;16;137;25;10;1;1;0;2;15;1;0;0;12;1;0;1;2;1;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-13;URNENWAHLBEZIRK;Schulzentrum Weingarten, Mensa;013;1;1;;;N;1187;983;204;0;439;439;0;4;435;78;150;31;15;135;21;;;;;5;;;;;;;4;435;100;119;23;14;136;16;4;10;0;0;2;3;0;0;0;4;1;0;1;2;0;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-14;URNENWAHLBEZIRK;Talschule, Kinderhort, Gebäude D;014;1;1;;;N;1210;911;299;0;500;500;0;6;494;106;173;23;25;132;33;;;;;2;;;;;;;0;500;119;159;17;22;120;24;13;2;1;0;2;4;1;0;0;8;1;1;1;5;0;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-15;URNENWAHLBEZIRK;Katholischer Gemeindesaal;015;1;1;;;N;1174;998;176;0;445;443;2;4;441;78;124;47;14;145;28;;;;;5;;;;;;;5;440;89;115;30;11;139;33;2;1;1;0;0;0;0;0;0;12;3;0;0;3;1;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-I;BRIEFWAHLBEZIRK;Finanzamt, Sitzungssaal 303, 3. OG;I;1;1;;;N;0;0;0;0;645;0;645;5;640;188;247;46;38;65;43;;;;;13;;;;;;;3;642;209;219;35;24;62;38;12;4;0;2;6;10;2;0;2;14;2;0;0;0;1;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-II;BRIEFWAHLBEZIRK;Finanzamt, Sitzungssaal 303, 3. OG;II;1;1;;;N;0;0;0;0;629;0;629;5;624;211;204;56;35;61;35;;;;;22;;;;;;;3;626;250;167;43;31;58;29;9;1;1;0;0;14;0;1;0;12;2;1;0;7;0;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-III;BRIEFWAHLBEZIRK;Talschule, Kinderhort Mensa 1,  1 OG;III;1;1;;;N;0;0;0;0;483;0;483;3;480;135;167;42;26;41;49;;;;;20;;;;;;;0;483;158;148;25;22;43;44;14;3;1;0;4;7;0;0;0;5;2;0;1;6;0;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-IV;BRIEFWAHLBEZIRK;Talschule, Kinderhort Mensa 2,  1 OG;IV;1;1;;;N;0;0;0;0;518;0;518;8;510;167;172;41;42;43;27;;;;;18;;;;;;;0;518;192;147;18;38;41;27;10;3;0;0;3;16;2;0;1;11;1;1;0;7;0;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-V;BRIEFWAHLBEZIRK;Hiltrudschule, Schulungsraum 2;V;1;1;;;N;0;0;0;0;608;0;608;4;604;207;200;48;40;44;46;;;;;19;;;;;;;1;607;242;165;30;40;42;48;6;2;1;0;4;8;0;0;0;6;3;3;1;5;1;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-VI;BRIEFWAHLBEZIRK;Hiltrudschule, Schulungsraum 1;VI;1;1;;;N;0;0;0;0;448;0;448;2;446;130;174;49;23;37;19;;;;;14;;;;;;;2;446;149;156;38;14;36;23;5;6;2;0;1;6;0;0;0;0;2;1;0;6;1;
69;69 - Ravensburg;08436082;Weingarten, Stadt;08436082-VII;BRIEFWAHLBEZIRK;Feuerwehrhaus, Schulungsraum;VII;1;1;;;N;0;0;0;0;602;0;602;2;600;113;254;72;38;77;31;;;;;15;;;;;;;0;602;147;218;46;37;80;26;18;1;0;0;2;12;2;0;0;7;0;1;0;5;0;
69;69 - Ravensburg;08436083;Wilhelmsdorf;08436083;GEMEINDE;Wilhelmsdorf;;7;7;;;N;3648;2769;879;0;2578;1748;830;34;2544;739;833;153;100;500;164;;;;;55;;;;;;;20;2558;821;743;93;74;480;138;62;7;13;1;16;23;21;0;1;35;1;6;3;17;3;
69;69 - Ravensburg;08436083;Wilhelmsdorf;08436083-001;URNENWAHLBEZIRK;Wilhelmsdorf Nord;001;1;1;;;N;869;688;181;0;302;302;0;11;291;97;98;19;8;47;16;;;;;6;;;;;;;6;296;104;87;10;5;46;15;11;1;0;1;5;3;2;0;0;2;1;0;0;3;0;
69;69 - Ravensburg;08436083;Wilhelmsdorf;08436083-002;URNENWAHLBEZIRK;Wilhelmsdorf Süd;002;1;1;;;N;1098;839;259;0;556;551;5;7;549;174;146;37;14;117;54;;;;;7;;;;;;;6;550;195;130;27;16;104;40;7;1;4;0;4;3;7;0;0;8;0;1;0;3;0;
69;69 - Ravensburg;08436083;Wilhelmsdorf;08436083-003;URNENWAHLBEZIRK;Esenhausen;003;1;1;;;N;590;406;184;0;281;281;0;4;277;69;107;15;10;57;12;;;;;7;;;;;;;0;281;77;94;10;8;56;12;8;1;3;0;2;3;0;0;0;2;0;3;0;1;1;
69;69 - Ravensburg;08436083;Wilhelmsdorf;08436083-004;URNENWAHLBEZIRK;Pfrungen;004;1;1;;;N;416;313;103;0;232;231;1;2;230;37;80;6;10;79;10;;;;;8;;;;;;;3;229;51;72;4;7;75;6;3;0;1;0;0;5;0;0;0;4;0;0;0;1;0;
69;69 - Ravensburg;08436083;Wilhelmsdorf;08436083-005;URNENWAHLBEZIRK;Zußdorf;005;1;1;;;N;675;523;152;0;386;383;3;2;384;104;106;18;31;95;22;;;;;8;;;;;;;2;384;104;107;12;20;98;19;9;1;1;0;2;1;1;0;0;4;0;1;1;3;0;
69;69 - Ravensburg;08436083;Wilhelmsdorf;08436083-006;BRIEFWAHLBEZIRK;Briefwahlbezirk I;006;1;1;;;N;0;0;0;0;408;0;408;6;402;149;130;33;10;41;32;;;;;7;;;;;;;3;405;167;109;18;8;39;26;8;1;2;0;1;3;7;0;0;9;0;0;2;4;1;
69;69 - Ravensburg;08436083;Wilhelmsdorf;08436083-007;BRIEFWAHLBEZIRK;Briefwahlbezirk II;007;1;1;;;N;0;0;0;0;413;0;413;2;411;109;166;25;17;64;18;;;;;12;;;;;;;0;413;123;144;12;10;62;20;16;2;2;0;2;5;4;0;1;6;0;1;0;2;1;
69;69 - Ravensburg;08436087;Wolpertswende;08436087;GEMEINDE;Wolpertswende;;4;4;;;N;3147;2433;714;0;2288;1607;681;44;2244;449;958;124;174;429;83;;;;;27;;;;;;;20;2268;562;853;82;133;431;68;43;5;8;3;7;13;3;1;3;31;2;2;1;15;2;
69;69 - Ravensburg;08436087;Wolpertswende;08436087-1;URNENWAHLBEZIRK;Wahlbezirk 1 - Jugendraum Panoramahalle;1;1;1;;;N;1100;872;228;0;646;646;0;11;635;117;297;27;34;130;21;;;;;9;;;;;;;11;635;133;268;17;29;136;14;9;5;3;1;1;4;1;1;0;4;1;0;1;7;0;
69;69 - Ravensburg;08436087;Wolpertswende;08436087-2;URNENWAHLBEZIRK;Wahlbezirk 2 - Turn- und Festhalle Mochenwangen;2;1;1;;;N;986;752;234;0;499;499;0;16;483;102;200;23;28;104;22;;;;;4;;;;;;;5;494;136;174;13;18;101;18;10;0;2;0;1;4;1;0;1;10;1;2;0;0;2;
69;69 - Ravensburg;08436087;Wolpertswende;08436087-3;URNENWAHLBEZIRK;Wahlbezirk 3 - Kath. Gemeindehaus St. Lukas;3;1;1;;;N;1061;809;252;0;462;462;0;8;454;68;188;18;48;110;14;;;;;8;;;;;;;3;459;99;165;16;37;107;9;8;0;2;0;1;4;0;0;2;7;0;0;0;2;0;
69;69 - Ravensburg;08436087;Wolpertswende;08436087-1;BRIEFWAHLBEZIRK;Briefwahlbezirk 1 - Sitzungssaal Rathaus;1;1;1;;;N;0;0;0;0;681;0;681;9;672;162;273;56;64;85;26;;;;;6;;;;;;;1;680;194;246;36;49;87;27;16;0;1;2;4;1;1;0;0;10;0;0;0;6;0;
69;69 - Ravensburg;08436093;Ebersbach-Musbach;08436093;GEMEINDE;Ebersbach-Musbach;;3;3;;;N;1361;1065;296;0;1036;760;276;10;1026;193;415;63;38;268;34;;;;;15;;;;;;;4;1032;231;384;42;34;243;25;31;2;0;0;2;2;2;0;1;15;1;3;0;11;3;
69;69 - Ravensburg;08436093;Ebersbach-Musbach;08436093-001;URNENWAHLBEZIRK;Ebersbach;001;1;1;;;N;995;763;232;0;534;532;2;7;527;97;180;29;20;166;20;;;;;15;;;;;;;3;531;116;171;19;11;157;12;17;1;0;0;1;1;1;0;0;10;1;2;0;9;2;
69;69 - Ravensburg;08436093;Ebersbach-Musbach;08436093-002;URNENWAHLBEZIRK;Musbach;002;1;1;;;N;366;302;64;0;228;228;0;1;227;38;126;8;7;45;3;;;;;0;;;;;;;0;228;46;115;7;8;41;2;7;1;0;0;0;0;1;0;0;0;0;0;0;0;0;
69;69 - Ravensburg;08436093;Ebersbach-Musbach;08436093-003;BRIEFWAHLBEZIRK;Ebersbach-Musbach;003;1;1;;;N;0;0;0;0;274;0;274;2;272;58;109;26;11;57;11;;;;;0;;;;;;;1;273;69;98;16;15;45;11;7;0;0;0;1;1;0;0;1;5;0;1;0;2;1;
69;69 - Ravensburg;08436095;Horgenzell;08436095;GEMEINDE;Horgenzell;;6;6;;;N;4250;2909;1341;0;3289;2017;1272;23;3266;660;1316;192;229;689;135;;;;;45;;;;;;;15;3274;770;1230;117;145;690;118;69;12;15;0;10;21;4;1;1;37;0;2;3;19;10;
