row_id,code,level_group,label,preliminary_label,preliminary_voters_total,final_voters_total,delta_voters_total,preliminary_valid_second,final_valid_second,delta_valid_second,preliminary_cdu_second_votes,final_cdu_second_votes,delta_cdu_second_votes,preliminary_cdu_second_share_percent,final_cdu_second_share_percent,delta_cdu_second_share_pp,preliminary_total_precincts,preliminary_reported_precincts,preliminary_last_changed
4413361007100,GD,KOMMUNE,Oberstaufenbach,Oberstaufenbach,140,140,0,138,138,0,33,33,0,23.91304347826087,23.91304347826087,0.0,1,1,2026-03-22 19:04:38
4413361007700,GD,KOMMUNE,Pfeffelbach,Pfeffelbach,537,537,0,532,532,0,101,101,0,18.984962406015036,18.984962406015036,0.0,1,1,2026-03-22 19:25:45
4413361007900,GD,KOMMUNE,Rammelsbach,Rammelsbach,816,816,0,806,806,0,187,187,0,23.200992555831267,23.200992555831267,0.0,1,1,2026-03-22 19:14:59
4413361008100,GD,KOMMUNE,Rathsweiler,Rathsweiler,90,90,0,89,89,0,32,32,0,35.95505617977528,35.95505617977528,0.0,1,1,2026-03-22 19:19:23
4413361008400,GD,KOMMUNE,Reichweiler,Reichweiler,332,332,0,328,328,0,70,70,0,21.341463414634145,21.341463414634145,0.0,1,1,2026-03-22 19:26:50
4413361008800,GD,KOMMUNE,Ruthweiler,Ruthweiler,251,251,0,248,248,0,67,67,0,27.016129032258064,27.016129032258064,0.0,1,1,2026-03-22 19:20:31
4413361008900,GD,KOMMUNE,Rutsweiler am Glan,Rutsweiler am Glan,174,174,0,174,174,0,38,38,0,21.839080459770116,21.839080459770116,0.0,1,1,2026-03-22 18:44:15
4413361009100,GD,KOMMUNE,Schellweiler,Schellweiler,275,275,0,274,274,0,56,56,0,20.437956204379564,20.437956204379564,0.0,1,1,2026-03-22 19:50:29
4413361009400,GD,KOMMUNE,Selchenbach,Selchenbach,185,185,0,184,184,0,34,34,0,18.478260869565215,18.478260869565215,0.0,1,1,2026-03-22 19:28:57
4413361009700,GD,KOMMUNE,Thallichtenberg,Thallichtenberg,313,313,0,309,309,0,80,80,0,25.88996763754045,25.88996763754045,0.0,1,1,2026-03-22 18:45:51
4413361009800,GD,KOMMUNE,Theisbergstegen,Theisbergstegen,413,413,0,409,409,0,106,106,0,25.91687041564792,25.91687041564792,0.0,1,1,2026-03-22 19:17:07
4413361009900,GD,KOMMUNE,Ulmet,Ulmet,392,392,0,391,391,0,95,95,0,24.296675191815854,24.296675191815854,0.0,1,1,2026-03-22 19:03:20
4413361010300,GD,KOMMUNE,Welchweiler,Welchweiler,97,97,0,97,97,0,19,19,0,19.587628865979383,19.587628865979383,0.0,1,1,2026-03-22 18:42:42
4413361010600,GD,KOMMUNE,Bedesbach,Bedesbach,450,450,0,444,444,0,99,99,0,22.2972972972973,22.2972972972973,0.0,1,1,2026-03-22 19:32:33
4420000000000,WK,WAHLKREIS,"Bad Dürkheim, Wahlkreis","Bad Dürkheim, Wahlkreis",50760,50760,0,50327,50336,9,15267,15267,0,30.33560514236891,30.33018118245391,-0.005423959914999443,71,71,2026-03-22 22:19:07
4423320000000,TK,WAHLKREIS_TEIL,"Bad Dürkheim, Teilkreis","Bad Dürkheim, Teilkreis",50760,50760,0,50327,50336,9,15267,15267,0,30.33560514236891,30.33018118245391,-0.005423959914999443,71,71,2026-03-22 22:18:48
4423320000200,VF,KOMMUNE,"Bad Dürkheim, Verbandsfreie Gemeinde","Bad Dürkheim, Verbandsfreie Gemeinde",10331,10331,0,10240,10240,0,3204,3204,0,31.289062499999996,31.289062499999996,0.0,15,15,2026-03-22 20:31:29
4423320000201,ST,KOMMUNENTEIL,Bad Dürkheim/Mitte,Bad Dürkheim/Mitte,1465,1465,0,1459,1459,0,487,487,0,33.37902673063742,33.37902673063742,0.0,2,2,2026-03-22 19:48:31
4423320000202,ST,KOMMUNENTEIL,Bad Dürkheim/Nord,Bad Dürkheim/Nord,811,811,0,804,804,0,273,273,0,33.95522388059701,33.95522388059701,0.0,1,1,2026-03-22 19:43:48
4423320000203,ST,KOMMUNENTEIL,Bad Dürkheim/Ost,Bad Dürkheim/Ost,1196,1196,0,1182,1182,0,327,327,0,27.66497461928934,27.66497461928934,0.0,2,2,2026-03-22 20:29:12
4423320000204,ST,KOMMUNENTEIL,Bad Dürkheim/Süd,Bad Dürkheim/Süd,1191,1191,0,1179,1179,0,385,385,0,32.654792196776924,32.654792196776924,0.0,2,2,2026-03-22 19:29:05
4423320000205,ST,KOMMUNENTEIL,Bad Dürkheim/Nordwest,Bad Dürkheim/Nordwest,632,632,0,625,625,0,145,145,0,23.200000000000003,23.200000000000003,0.0,1,1,2026-03-22 19:40:33
4423320000206,ST,KOMMUNENTEIL,Bad Dürkheim/West,Bad Dürkheim/West,776,776,0,770,770,0,272,272,0,35.324675324675326,35.324675324675326,0.0,1,1,2026-03-22 19:37:57
4423320000207,ST,KOMMUNENTEIL,Bad Dürkheim/Seebach,Bad Dürkheim/Seebach,1243,1243,0,1236,1236,0,481,481,0,38.915857605178,38.915857605178,0.0,1,1,2026-03-22 20:31:29
4423320000208,ST,KOMMUNENTEIL,Bad Dürkheim/Grethen,Bad Dürkheim/Grethen,1016,1016,0,1010,1010,0,263,263,0,26.03960396039604,26.03960396039604,0.0,2,2,2026-03-22 19:34:49
4423320000209,ST,KOMMUNENTEIL,Bad Dürkheim/Hardenburg,Bad Dürkheim/Hardenburg,526,526,0,517,517,0,130,130,0,25.145067698259187,25.145067698259187,0.0,1,1,2026-03-22 19:16:15
4423320000210,ST,KOMMUNENTEIL,Bad Dürkheim/Leistadt,Bad Dürkheim/Leistadt,712,712,0,701,701,0,187,187,0,26.676176890156917,26.676176890156917,0.0,1,1,2026-03-22 19:20:31
4423320000211,ST,KOMMUNENTEIL,Bad Dürkheim/Ungstein,Bad Dürkheim/Ungstein,763,763,0,757,757,0,254,254,0,33.55350066050198,33.55350066050198,0.0,1,1,2026-03-22 19:50:56
4423320002400,VF,KOMMUNE,"Grünstadt, Verbandsfreie Gemeinde","Grünstadt, Verbandsfreie Gemeinde",7036,7036,0,6982,6982,0,2112,2112,0,30.24921226009739,30.24921226009739,0.0,9,9,2026-03-22 19:55:24
4423320200000,VG,KOMMUNE,"Freinsheim, VG","Freinsheim, VG",9460,9448,-12,9387,9387,0,2995,2995,0,31.90582720784063,31.90582720784063,0.0,13,13,2026-03-22 20:31:33
4423320200500,GD,KOMMUNE,Bobenheim am Berg,Bobenheim am Berg,533,533,0,532,532,0,185,185,0,34.774436090225564,34.774436090225564,0.0,1,1,2026-03-22 19:32:34
4423320200800,GD,KOMMUNE,Dackenheim,Dackenheim,302,302,0,302,302,0,96,96,0,31.788079470198678,31.788079470198678,0.0,1,1,2026-03-22 18:46:18
4423320201500,GD,KOMMUNE,Erpolzheim,Erpolzheim,893,888,-5,882,882,0,279,279,0,31.63265306122449,31.63265306122449,0.0,1,1,2026-03-22 19:56:18
4423320201900,GD,KOMMUNE,Freinsheim,Freinsheim,3010,3010,0,2987,2987,0,895,895,0,29.96317375292936,29.96317375292936,0.0,3,3,2026-03-22 20:31:33
4423320202600,GD,KOMMUNE,Herxheim am Berg,Herxheim am Berg,446,446,0,446,446,0,150,150,0,33.6322869955157,33.6322869955157,0.0,1,1,2026-03-22 19:24:47
4423320202800,GD,KOMMUNE,Kallstadt,Kallstadt,725,725,0,722,722,0,257,257,0,35.59556786703601,35.59556786703601,0.0,1,1,2026-03-22 19:27:42
4423320204900,GD,KOMMUNE,Weisenheim am Berg,Weisenheim am Berg,1027,1020,-7,1010,1010,0,369,369,0,36.53465346534654,36.53465346534654,0.0,2,2,2026-03-22 19:50:29
4423320205000,GD,KOMMUNE,Weisenheim am Sand,Weisenheim am Sand,2524,2524,0,2506,2506,0,764,764,0,30.486831604150037,30.486831604150037,0.0,3,3,2026-03-22 19:49:37
4423320600000,VG,KOMMUNE,"Wachenheim an der Weinstraße, VG","Wachenheim an der Weinstraße, VG",6136,6136,0,6092,6092,0,2156,2156,0,35.390676296782665,35.390676296782665,0.0,8,8,2026-03-22 19:46:17
4423320601300,GD,KOMMUNE,Ellerstadt,Ellerstadt,1433,1433,0,1419,1419,0,460,460,0,32.41719520789289,32.41719520789289,0.0,2,2,2026-03-22 19:20:46
4423320602000,GD,KOMMUNE,Friedelsheim,Friedelsheim,903,903,0,898,898,0,322,322,0,35.85746102449889,35.85746102449889,0.0,1,1,2026-03-22 19:18:29
4423320602200,GD,KOMMUNE,Gönnheim,Gönnheim,980,980,0,971,971,0,326,326,0,33.573635427394436,33.573635427394436,0.0,1,1,2026-03-22 19:05:38
4423320604600,GD,KOMMUNE,Wachenheim an der Weinstraße,Wachenheim an der Weinstraße,2820,2820,0,2804,2804,0,1048,1048,0,37.375178316690445,37.375178316690445,0.0,4,4,2026-03-22 19:46:17
4423320700000,VG,KOMMUNE,"Leiningerland, VG","Leiningerland, VG",17797,17809,12,17626,17635,9,4800,4800,0,27.232497446953364,27.218599376240434,-0.013898070712929922,26,26,2026-03-22 22:18:48
4423320700100,GD,KOMMUNE,Altleiningen,Altleiningen,999,999,0,985,985,0,245,245,0,24.873096446700508,24.873096446700508,0.0,2,2,2026-03-22 20:57:44
4423320700300,GD,KOMMUNE,Battenberg (Pfalz),Battenberg (Pfalz),266,266,0,262,262,0,123,123,0,46.94656488549619,46.94656488549619,0.0,1,1,2026-03-22 18:46:59
4423320700400,GD,KOMMUNE,Bissersheim,Bissersheim,283,283,0,282,282,0,100,100,0,35.46099290780142,35.46099290780142,0.0,1,1,2026-03-22 19:04:22
4423320700600,GD,KOMMUNE,Bockenheim an der Weinstraße,Bockenheim an der Weinstraße,1380,1380,0,1361,1361,0,354,354,0,26.01028655400441,26.01028655400441,0.0,1,1,2026-03-22 19:50:15
4423320700700,GD,KOMMUNE,Carlsberg,Carlsberg,1913,1913,0,1900,1900,0,436,436,0,22.94736842105263,22.94736842105263,0.0,2,2,2026-03-22 20:20:53
4423320701000,GD,KOMMUNE,Dirmstein,Dirmstein,1757,1757,0,1744,1744,0,501,501,0,28.727064220183486,28.727064220183486,0.0,2,2,2026-03-22 20:46:39
4423320701200,GD,KOMMUNE,Ebertsheim,Ebertsheim,719,719,0,710,710,0,159,159,0,22.3943661971831,22.3943661971831,0.0,1,1,2026-03-22 19:06:31
4423320702100,GD,KOMMUNE,Gerolsheim,Gerolsheim,1004,1016,12,1003,1012,9,287,287,0,28.614157527417746,28.3596837944664,-0.2544737329513467,1,1,2026-03-22 22:18:48
4423320702300,GD,KOMMUNE,Großkarlbach,Großkarlbach,673,673,0,665,665,0,205,205,0,30.82706766917293,30.82706766917293,0.0,1,1,2026-03-22 20:26:57
4423320702700,GD,KOMMUNE,Hettenleidelheim,Hettenleidelheim,1552,1552,0,1529,1529,0,472,472,0,30.869849574885542,30.869849574885542,0.0,2,2,2026-03-22 19:30:58
4423320702900,GD,KOMMUNE,Kindenheim,Kindenheim,606,606,0,601,601,0,145,145,0,24.126455906821963,24.126455906821963,0.0,1,1,2026-03-22 19:47:26
4423320703000,GD,KOMMUNE,Kirchheim an der Weinstraße,Kirchheim an der Weinstraße,1108,1108,0,1102,1102,0,335,335,0,30.399274047186932,30.399274047186932,0.0,1,1,2026-03-22 20:05:50
4423320703100,GD,KOMMUNE,Kleinkarlbach,Kleinkarlbach,532,532,0,527,527,0,137,137,0,25.996204933586338,25.996204933586338,0.0,1,1,2026-03-22 19:11:24
4423320703300,GD,KOMMUNE,Laumersheim,Laumersheim,528,528,0,523,523,0,146,146,0,27.915869980879542,27.915869980879542,0.0,1,1,2026-03-22 19:35:44
4423320703600,GD,KOMMUNE,Mertesheim,Mertesheim,233,233,0,229,229,0,61,61,0,26.637554585152838,26.637554585152838,0.0,1,1,2026-03-22 19:33:03
4423320703800,GD,KOMMUNE,Neuleiningen,Neuleiningen,456,456,0,450,450,0,158,158,0,35.11111111111111,35.11111111111111,0.0,1,1,2026-03-22 19:08:54
4423320704000,GD,KOMMUNE,Obersülzen,Obersülzen,436,436,0,431,431,0,122,122,0,28.306264501160094,28.306264501160094,0.0,1,1,2026-03-22 20:14:21
4423320704100,GD,KOMMUNE,Obrigheim (Pfalz),Obrigheim (Pfalz),1488,1488,0,1477,1477,0,313,313,0,21.191604603926876,21.191604603926876,0.0,2,2,2026-03-22 21:25:45
4423320704200,GD,KOMMUNE,Quirnheim,Quirnheim,431,431,0,424,424,0,92,92,0,21.69811320754717,21.69811320754717,0.0,1,1,2026-03-22 19:13:31
4423320704400,GD,KOMMUNE,Tiefenthal,Tiefenthal,468,468,0,465,465,0,129,129,0,27.741935483870968,27.741935483870968,0.0,1,1,2026-03-22 19:02:29
4423320704700,GD,KOMMUNE,Wattenheim,Wattenheim,965,965,0,956,956,0,280,280,0,29.288702928870293,29.288702928870293,0.0,1,1,2026-03-22 19:52:41
4430000000000,WK,WAHLKREIS,"Neustadt an der Weinstraße, Wahlkreis","Neustadt an der Weinstraße, Wahlkreis",46281,46281,0,45922,45922,0,13253,13253,0,28.85980575758896,28.85980575758896,0.0,80,80,2026-03-22 21:23:10
4433160000000,KS,KREIS_ODER_STADT,"Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt",27600,27600,0,27376,27376,0,7630,7630,0,27.871127995324375,27.871127995324375,0.0,57,57,2026-03-22 20:44:14
4433160000010,ST,KOMMUNENTEIL,Innenstadt,Innenstadt,1774,1774,0,1765,1765,0,388,388,0,21.98300283286119,21.98300283286119,0.0,3,3,2026-03-22 20:01:57
4433160000011,ST,KOMMUNENTEIL,Diedesfeld,Diedesfeld,1368,1368,0,1350,1350,0,450,450,0,33.33333333333333,33.33333333333333,0.0,3,3,2026-03-22 19:38:03
4433160000020,ST,KOMMUNENTEIL,Hambacher Höhe,Hambacher Höhe,2378,2378,0,2364,2364,0,768,768,0,32.48730964467005,32.48730964467005,0.0,5,5,2026-03-22 20:13:20
4433160000022,ST,KOMMUNENTEIL,Geinsheim,Geinsheim,1140,1140,0,1133,1133,0,416,416,0,36.716681376875556,36.716681376875556,0.0,3,3,2026-03-22 19:25:25
4433160000030,ST,KOMMUNENTEIL,Vorstadt,Vorstadt,1154,1154,0,1143,1143,0,201,201,0,17.585301837270343,17.585301837270343,0.0,2,2,2026-03-22 19:43:54
4433160000033,ST,KOMMUNENTEIL,Gimmeldingen,Gimmeldingen,1336,1336,0,1326,1326,0,403,403,0,30.392156862745097,30.392156862745097,0.0,3,3,2026-03-22 20:13:44
4433160000040,ST,KOMMUNENTEIL,Schöntal,Schöntal,1307,1307,0,1293,1293,0,260,260,0,20.10827532869296,20.10827532869296,0.0,3,3,2026-03-22 19:34:22
4433160000044,ST,KOMMUNENTEIL,Haardt,Haardt,1571,1571,0,1555,1555,0,532,532,0,34.21221864951768,34.21221864951768,0.0,3,3,2026-03-22 19:37:31
4433160000050,ST,KOMMUNENTEIL,Winzingen,Winzingen,1701,1701,0,1687,1687,0,295,295,0,17.48666271487848,17.48666271487848,0.0,4,4,2026-03-22 20:03:54
4433160000055,ST,KOMMUNENTEIL,Hambach,Hambach,3008,3008,0,2984,2984,0,1064,1064,0,35.656836461126005,35.656836461126005,0.0,6,6,2026-03-22 19:35:29
4433160000060,ST,KOMMUNENTEIL,Böbig,Böbig,1084,1084,0,1069,1069,0,195,195,0,18.24134705332086,18.24134705332086,0.0,2,2,2026-03-22 19:23:42
4433160000066,ST,KOMMUNENTEIL,Königsbach,Königsbach,708,708,0,695,695,0,296,296,0,42.589928057553955,42.589928057553955,0.0,2,2,2026-03-22 19:30:52
4433160000070,ST,KOMMUNENTEIL,Oststadt,Oststadt,3012,3012,0,2983,2983,0,605,605,0,20.281595709017765,20.281595709017765,0.0,6,6,2026-03-22 19:39:36
4433160000077,ST,KOMMUNENTEIL,Lachen-Speyerdorf,Lachen-Speyerdorf,2995,2995,0,2981,2981,0,810,810,0,27.17208990271721,27.17208990271721,0.0,6,6,2026-03-22 20:44:14
4433160000088,ST,KOMMUNENTEIL,Mußbach,Mußbach,2427,2427,0,2417,2417,0,742,742,0,30.699213901530825,30.699213901530825,0.0,4,4,2026-03-22 19:43:22
4433160000099,ST,KOMMUNENTEIL,Duttweiler,Duttweiler,637,637,0,631,631,0,205,205,0,32.48811410459588,32.48811410459588,0.0,2,2,2026-03-22 19:33:40
4433320000000,TK,WAHLKREIS_TEIL,"Bad Dürkheim, Teilkreis","Bad Dürkheim, Teilkreis",18681,18681,0,18546,18546,0,5623,5623,0,30.319206297853984,30.319206297853984,0.0,23,23,2026-03-22 21:22:43
4433320002500,VF,KOMMUNE,"Haßloch, Verbandsfreie Gemeinde","Haßloch, Verbandsfreie Gemeinde",11324,11324,0,11242,11242,0,2731,2731,0,24.292830457214016,24.292830457214016,0.0,13,13,2026-03-22 21:22:43
4433320100000,VG,KOMMUNE,"Deidesheim, VG","Deidesheim, VG",7357,7357,0,7304,7304,0,2892,2892,0,39.5947426067908,39.5947426067908,0.0,10,10,2026-03-22 19:24:00
4433320100900,GD,KOMMUNE,Deidesheim,Deidesheim,2372,2372,0,2352,2352,0,993,993,0,42.21938775510204,42.21938775510204,0.0,3,3,2026-03-22 19:24:00
4433320101700,GD,KOMMUNE,Forst an der Weinstrasse,Forst an der Weinstrasse,536,536,0,536,536,0,245,245,0,45.7089552238806,45.7089552238806,0.0,1,1,2026-03-22 19:13:44
4433320103500,GD,KOMMUNE,Meckenheim,Meckenheim,2099,2099,0,2086,2086,0,636,636,0,30.488974113135185,30.488974113135185,0.0,3,3,2026-03-22 18:58:10
4433320103900,GD,KOMMUNE,Niederkirchen bei Deidesheim,Niederkirchen bei Deidesheim,1435,1435,0,1423,1423,0,645,645,0,45.32677442023893,45.32677442023893,0.0,2,2,2026-03-22 19:04:59
4433320104300,GD,KOMMUNE,Ruppertsberg,Ruppertsberg,915,915,0,907,907,0,373,373,0,41.12458654906285,41.12458654906285,0.0,1,1,2026-03-22 19:10:08
4440000000000,WK,WAHLKREIS,"Kaiserslautern I, Wahlkreis","Kaiserslautern I, Wahlkreis",26306,26312,6,26090,26090,0,5417,5417,0,20.76274434649291,20.76274434649291,0.0,54,54,2026-03-22 20:56:57
4443120000000,TS,WAHLKREIS_TEIL,"Kaiserslautern, Teilkreisfreie Stadt","Kaiserslautern, Teilkreisfreie Stadt",26306,26312,6,26090,26090,0,5417,5417,0,20.76274434649291,20.76274434649291,0.0,54,54,2026-03-22 20:54:33
4443120000001,ST,KOMMUNENTEIL,Kaiserslautern/Innenstadt Ost,Kaiserslautern/Innenstadt Ost,3827,3833,6,3797,3797,0,682,682,0,17.96154859099289,17.96154859099289,0.0,8,8,2026-03-22 20:54:33
4443120000002,ST,KOMMUNENTEIL,Kaiserslautern/Innenstadt-Südwest,Kaiserslautern/Innenstadt-Südwest,2913,2913,0,2884,2884,0,529,529,0,18.34257975034674,18.34257975034674,0.0,6,6,2026-03-22 20:07:31
4443120000003,ST,KOMMUNENTEIL,Kaiserslautern/Innenstadt West/Kotten,Kaiserslautern/Innenstadt West/Kotten,3533,3533,0,3500,3500,0,603,603,0,17.228571428571428,17.228571428571428,0.0,7,7,2026-03-22 19:59:31
4443120000004,ST,KOMMUNENTEIL,Kaiserslautern/Innenstadt Nord/Kaiserberg,Kaiserslautern/Innenstadt Nord/Kaiserberg,3981,3981,0,3959,3959,0,982,982,0,24.80424349583228,24.80424349583228,0.0,8,8,2026-03-22 20:33:07
4443120000005,ST,KOMMUNENTEIL,Kaiserslautern/Grübentälchen/Volkspark,Kaiserslautern/Grübentälchen/Volkspark,3528,3528,0,3497,3497,0,601,601,0,17.186159565341722,17.186159565341722,0.0,7,7,2026-03-22 20:03:29
4443120000008,ST,KOMMUNENTEIL,Kaiserslautern/Bännjerrück/Karl-Pfaff-Siedlung,Kaiserslautern/Bännjerrück/Karl-Pfaff-Siedlung,2790,2790,0,2760,2760,0,637,637,0,23.07971014492754,23.07971014492754,0.0,6,6,2026-03-22 20:15:21
4443120000009,ST,KOMMUNENTEIL,Kaiserslautern-West,Kaiserslautern-West,2502,2502,0,2486,2486,0,491,491,0,19.750603378921962,19.750603378921962,0.0,5,5,2026-03-22 20:38:26
4443120000010,ST,KOMMUNENTEIL,Kaiserslautern/Erzhütten/Wiesenthalerhof,Kaiserslautern/Erzhütten/Wiesenthalerhof,1482,1482,0,1469,1469,0,344,344,0,23.417290673927845,23.417290673927845,0.0,3,3,2026-03-22 20:20:21
4443120000016,ST,KOMMUNENTEIL,Kaiserslautern/Hohenecken,Kaiserslautern/Hohenecken,1750,1750,0,1738,1738,0,548,548,0,31.530494821634065,31.530494821634065,0.0,4,4,2026-03-22 19:41:35
4450000000000,WK,WAHLKREIS,"Kaiserslautern II, Wahlkreis","Kaiserslautern II, Wahlkreis",42805,42805,0,42450,42450,0,10378,10378,0,24.44758539458186,24.44758539458186,0.0,83,83,2026-03-22 20:52:42
4453120000000,TS,WAHLKREIS_TEIL,"Kaiserslautern, Teilkreisfreie Stadt","Kaiserslautern, Teilkreisfreie Stadt",15177,15177,0,15072,15072,0,3675,3675,0,24.38296178343949,24.38296178343949,0.0,32,32,2026-03-22 20:08:56
4453120000006,ST,KOMMUNENTEIL,Kaiserslautern/Betzenberg,Kaiserslautern/Betzenberg,1929,1929,0,1912,1912,0,452,452,0,23.640167364016737,23.640167364016737,0.0,4,4,2026-03-22 20:08:56
4453120000007,ST,KOMMUNENTEIL,Kaiserslautern/Lämmchesberg/Uniwohnstadt,Kaiserslautern/Lämmchesberg/Uniwohnstadt,4739,4739,0,4709,4709,0,1061,1061,0,22.531322998513485,22.531322998513485,0.0,9,9,2026-03-22 19:48:22
4453120000011,ST,KOMMUNENTEIL,Kaiserslautern/Einsiedlerhof,Kaiserslautern/Einsiedlerhof,488,488,0,485,485,0,107,107,0,22.061855670103093,22.061855670103093,0.0,2,2,2026-03-22 19:50:44
4453120000012,ST,KOMMUNENTEIL,Kaiserslautern/Morlautern,Kaiserslautern/Morlautern,1667,1667,0,1659,1659,0,467,467,0,28.149487643158526,28.149487643158526,0.0,3,3,2026-03-22 19:39:54
4453120000013,ST,KOMMUNENTEIL,Kaiserslautern/Erlenbach,Kaiserslautern/Erlenbach,1228,1228,0,1216,1216,0,281,281,0,23.108552631578945,23.108552631578945,0.0,3,3,2026-03-22 19:16:33
4453120000014,ST,KOMMUNENTEIL,Kaiserslautern/Mölschbach,Kaiserslautern/Mölschbach,679,679,0,678,678,0,151,151,0,22.271386430678465,22.271386430678465,0.0,2,2,2026-03-22 19:32:50
4453120000015,ST,KOMMUNENTEIL,Kaiserslautern/Dansenberg,Kaiserslautern/Dansenberg,1451,1451,0,1444,1444,0,457,457,0,31.648199445983376,31.648199445983376,0.0,3,3,2026-03-22 19:58:11
4453120000017,ST,KOMMUNENTEIL,Kaiserslautern/Siegelbach,Kaiserslautern/Siegelbach,1534,1534,0,1516,1516,0,349,349,0,23.021108179419524,23.021108179419524,0.0,3,3,2026-03-22 20:00:50
4453120000018,ST,KOMMUNENTEIL,Kaiserslautern/Erfenbach,Kaiserslautern/Erfenbach,1462,1462,0,1453,1453,0,350,350,0,24.088093599449415,24.088093599449415,0.0,3,3,2026-03-22 20:02:21
4453320000000,TK,WAHLKREIS_TEIL,"Bad Dürkheim, Teilkreis","Bad Dürkheim, Teilkreis",6314,6314,0,6236,6236,0,1494,1494,0,23.957665169980757,23.957665169980757,0.0,14,14,2026-03-22 19:58:32
4453320500000,VG,KOMMUNE,"Lambrecht (Pfalz), VG","Lambrecht (Pfalz), VG",6314,6314,0,6236,6236,0,1494,1494,0,23.957665169980757,23.957665169980757,0.0,14,14,2026-03-22 19:58:32
4453320501400,GD,KOMMUNE,Elmstein,Elmstein,1272,1272,0,1251,1251,0,270,270,0,21.58273381294964,21.58273381294964,0.0,3,3,2026-03-22 19:48:49
4453320501600,GD,KOMMUNE,Esthal,Esthal,758,758,0,752,752,0,223,223,0,29.654255319148938,29.654255319148938,0.0,2,2,2026-03-22 19:19:36
4453320501800,GD,KOMMUNE,Frankeneck,Frankeneck,409,409,0,403,403,0,85,85,0,21.09181141439206,21.09181141439206,0.0,1,1,2026-03-22 19:40:56
4453320503200,GD,KOMMUNE,Lambrecht (Pfalz),Lambrecht (Pfalz),1806,1806,0,1788,1788,0,421,421,0,23.54586129753915,23.54586129753915,0.0,3,3,2026-03-22 19:58:32
4453320503400,GD,KOMMUNE,Lindenberg,Lindenberg,652,652,0,647,647,0,153,153,0,23.64760432766615,23.64760432766615,0.0,2,2,2026-03-22 19:17:51
4453320503700,GD,KOMMUNE,Neidenfels,Neidenfels,462,462,0,454,454,0,126,126,0,27.75330396475771,27.75330396475771,0.0,1,1,2026-03-22 19:14:14
4453320504800,GD,KOMMUNE,Weidenthal,Weidenthal,955,955,0,941,941,0,216,216,0,22.954303931987248,22.954303931987248,0.0,2,2,2026-03-22 19:21:10
4453350000000,TK,WAHLKREIS_TEIL,"Kaiserslautern, Teilkreis","Kaiserslautern, Teilkreis",21314,21314,0,21142,21142,0,5209,5209,0,24.63816100652729,24.63816100652729,0.0,37,37,2026-03-22 20:45:33
4453350200000,VG,KOMMUNE,"Enkenbach-Alsenborn, VG","Enkenbach-Alsenborn, VG",10734,10734,0,10651,10651,0,2780,2780,0,26.100835602290868,26.100835602290868,0.0,15,15,2026-03-22 20:45:33
4453350200400,GD,KOMMUNE,Enkenbach-Alsenborn,Enkenbach-Alsenborn,3752,3752,0,3730,3730,0,1097,1097,0,29.410187667560322,29.410187667560322,0.0,4,4,2026-03-22 19:44:29
4453350200700,GD,KOMMUNE,Fischbach,Fischbach,463,463,0,459,459,0,124,124,0,27.01525054466231,27.01525054466231,0.0,1,1,2026-03-22 19:15:20
4453350201000,GD,KOMMUNE,Frankenstein,Frankenstein,503,503,0,501,501,0,70,70,0,13.972055888223553,13.972055888223553,0.0,1,1,2026-03-22 19:13:02
4453350201500,GD,KOMMUNE,Hochspeyer,Hochspeyer,2499,2499,0,2476,2476,0,604,604,0,24.394184168012924,24.394184168012924,0.0,3,3,2026-03-22 20:45:33
4453350202600,GD,KOMMUNE,Mehlingen,Mehlingen,2122,2122,0,2106,2106,0,563,563,0,26.733143399810068,26.733143399810068,0.0,3,3,2026-03-22 19:46:03
4453350202800,GD,KOMMUNE,Neuhemsbach,Neuhemsbach,547,547,0,544,544,0,120,120,0,22.058823529411764,22.058823529411764,0.0,1,1,2026-03-22 19:33:17
4453350204800,GD,KOMMUNE,Waldleiningen,Waldleiningen,211,211,0,207,207,0,64,64,0,30.917874396135264,30.917874396135264,0.0,1,1,2026-03-22 18:44:55
4453350220500,GD,KOMMUNE,Sembach,Sembach,637,637,0,628,628,0,138,138,0,21.97452229299363,21.97452229299363,0.0,1,1,2026-03-22 19:05:03
4453351000000,VG,KOMMUNE,"Otterbach-Otterberg, VG","Otterbach-Otterberg, VG",10580,10580,0,10491,10491,0,2429,2429,0,23.1531789152607,23.1531789152607,0.0,22,22,2026-03-22 20:28:10
4453351000900,GD,KOMMUNE,Frankelbach,Frankelbach,200,200,0,196,196,0,38,38,0,19.387755102040817,19.387755102040817,0.0,1,1,2026-03-22 18:56:34
4453351001300,GD,KOMMUNE,Heiligenmoschel,Heiligenmoschel,398,398,0,393,393,0,82,82,0,20.865139949109416,20.865139949109416,0.0,1,1,2026-03-22 18:50:58
4453351001400,GD,KOMMUNE,Hirschhorn (Pfalz),Hirschhorn (Pfalz),406,406,0,403,403,0,74,74,0,18.36228287841191,18.36228287841191,0.0,1,1,2026-03-22 19:32:19
4453351001700,GD,KOMMUNE,Katzweiler,Katzweiler,1005,1005,0,994,994,0,221,221,0,22.23340040241449,22.23340040241449,0.0,2,2,2026-03-22 19:20:48
