wahlkreis_nummer,row_id,stimmbezirk_id,label,guw,valid_second,cdu_second_votes,cdu_second_share_percent
446,4463350900600,101,Eulenbis,U,249,67,26.907630522088354
446,4463350901900,101,Kollweiler,U,267,76,28.46441947565543
446,4463350902400,101,Mackenbach,U,527,104,19.734345351043643
446,4463350902400,102,Mackenbach BW,W,474,122,25.738396624472575
446,4463350904000,101,Rodenbach,U,898,213,23.719376391982184
446,4463350904000,102,Rodenbach BW,W,927,253,27.292340884573896
446,4463350904300,101,Schwedelbach,U,596,160,26.845637583892618
446,4463350904900,101,Weilerbach,U,839,240,28.605482717520857
446,4463350904900,102,Weilerbach,U,795,212,26.666666666666668
446,4463350904900,103,Weilerbach,U,689,199,28.88243831640058
446,4463350950100,101,Reichenbach-Steegen,U,673,142,21.099554234769688
446,4463350950100,104,Reichenbach-Steegen,U,122,30,24.59016393442623
446,4463351100200,101,Bann,U,588,187,31.802721088435376
446,4463351100200,102,Bann,W,689,261,37.88098693759071
446,4463351101200,201,Hauptstuhl,U,574,168,29.268292682926827
446,4463351101800,301,Kindsbach,U,652,193,29.601226993865033
446,4463351101800,302,Kindsbach,W,578,240,41.522491349480966
446,4463351102100,401,Krickenbach,U,753,212,28.15405046480744
446,4463351102200,501,"Landstuhl,St. In der Au",U,680,179,26.323529411764707
446,4463351102200,502,"Landstuhl, St. In der Au",W,751,288,38.348868175765645
446,4463351102200,601,"Landstuhl,St. Theodor-Heuss-Grundschule",U,608,150,24.671052631578945
446,4463351102200,602,"Landstuhl,St. Theodor-Heuss-Grundschule",W,503,204,40.55666003976143
446,4463351102200,701,"Landstuhl,St Bürgersaal Melkerei",U,509,196,38.50687622789784
446,4463351102300,801,Linden,U,686,221,32.21574344023323
446,4463351102700,901,Mittelbrunn,U,406,127,31.2807881773399
446,4463351103100,1001,Oberarnbach,U,288,99,34.375
446,4463351103700,1101,Queidersbach,U,693,198,28.57142857142857
446,4463351103700,1102,Queidersbach,W,879,361,41.069397042093286
446,4463351104500,1301,Stelzenberg,U,369,76,20.59620596205962
446,4463351104500,1302,Stelzenberg,W,344,101,29.360465116279073
446,4463351104700,1401,Trippstadt,U,787,261,33.16391359593393
446,4463351104700,1402,Trippstadt,U,860,218,25.348837209302328
446,4463351120400,1201,Schopp,U,405,97,23.950617283950617
446,4463351120400,1202,Schopp,W,446,152,34.08071748878923
447,4473200000010,10,Helmholtz-Gymnasium,U,415,86,20.722891566265062
447,4473200000010,140,Feuerwache,U,279,72,25.806451612903224
447,4473200000010,150,Canadaschule,U,603,90,14.925373134328357
447,4473200000010,20,Herzog-Wolfgang-Realschule plus - Wackenstraße,U,480,115,23.958333333333336
447,4473200000010,220,Zweibrücken-Briefwahllokal 1,W,806,227,28.16377171215881
447,4473200000010,230,Zweibrücken-Briefwahllokal 2,W,816,276,33.82352941176471
447,4473200000010,240,Zweibrücken-Briefwahllokal 3,W,817,282,34.516523867809056
447,4473200000010,30,Thomas-Mann-Schule 1,U,382,116,30.36649214659686
447,4473200000010,40,Rathaus,U,300,59,19.666666666666664
447,4473200000010,50,ehemalige Hauptschule Nord 1,U,396,86,21.71717171717172
447,4473200000010,60,ehemalige Hauptschule Nord 2,U,291,66,22.68041237113402
447,4473200000011,250,Zweibrücken-Briefwahllokal 4,W,472,148,31.35593220338983
447,4473200000011,80,Kindertagesstätte Sonnenschein,U,350,79,22.57142857142857
447,4473200000011,90,Herzog-Wolfgang-Realschule plus - Mozartstraße,U,381,110,28.871391076115486
447,4473200000012,100,Albert-Schweitzer-Schule,U,559,129,23.076923076923077
447,4473200000012,260,Zweibrücken-Briefwahllokal 5,W,420,143,34.04761904761905
447,4473200000013,110,Quartierstreff Neue Mitte,U,520,106,20.384615384615383
447,4473200000013,210,Thomas-Mann-Schule 3,U,404,109,26.980198019801982
447,4473200000013,290,Zweibrücken-Briefwahllokal 8,W,378,111,29.365079365079367
447,4473200000013,300,Zweibrücken-Briefwahllokal 9,W,687,262,38.13682678311499
447,4473200000013,70,Thomas-Mann-Schule 2,U,595,98,16.470588235294116
447,4473200000014,200,Dorfgemeinschaftshaus Mittelbach,U,441,104,23.582766439909296
447,4473200000014,330,Zweibrücken-Briefwahllokal 12,W,427,149,34.894613583138174
447,4473200000015,180,Dorfgemeinschaftshaus Mörsbach,U,287,70,24.390243902439025
447,4473200000015,310,Zweibrücken-Briefwahllokal 10,W,202,58,28.71287128712871
447,4473200000016,120,Hilgardschule,U,467,86,18.41541755888651
447,4473200000016,130,Grundschule Sechsmorgen,U,500,107,21.4
447,4473200000016,340,Zweibrücken-Briefwahllokal 13,W,684,173,25.292397660818715
447,4473200000017,170,Dorfgemeinschaftshaus Oberauerbach,U,339,73,21.533923303834808
447,4473200000017,320,Zweibrücken-Briefwahllokal 11,W,294,83,28.2312925170068
447,4473200000018,160,Kultushalle Rimschweiler,U,503,133,26.44135188866799
447,4473200000018,270,Zweibrücken-Briefwahllokal 6,W,377,100,26.525198938992045
447,4473200000019,190,Dorfgemeinschaftshaus Wattweiler,U,195,48,24.615384615384617
447,4473200000019,280,Zweibrücken-Briefwahllokal 7,W,227,69,30.396475770925107
447,4473400601200,101,Geiselberg,U,460,134,29.130434782608695
447,4473400601500,201,Heltersberg,U,1236,406,32.847896440129446
447,4473400601600,301,Hermersberg,U,1114,441,39.587073608617594
447,4473400602200,401,Höheinöd,U,703,177,25.177809388335703
447,4473400602500,501,Horbach,U,337,120,35.60830860534125
447,4473400604400,601,Schmalenberg,U,526,127,24.14448669201521
447,4473400605000,701,Steinalben,U,212,73,34.43396226415094
447,4473400605400,801,Waldfischbach-Burgalben,U,960,279,29.062500000000004
447,4473400605400,802,Waldfischbach-Burgalben,U,843,256,30.36773428232503
447,4473400605400,803,Waldfischbach-Burgalben,U,712,253,35.53370786516854
447,4473400820100,101,Althornbach,U,405,89,21.975308641975307
447,4473400820200,101,Battweiler,U,402,81,20.149253731343283
447,4473400820300,101,Bechhofen,U,591,197,33.33333333333333
447,4473400820300,102,Bechhofen,U,588,192,32.6530612244898
447,4473400820600,101,Contwig,U,800,280,35.0
447,4473400820600,102,Contwig,U,750,246,32.800000000000004
447,4473400820600,103,Contwig,U,617,210,34.0356564019449
447,4473400820600,201,Contwig,U,596,196,32.88590604026846
447,4473400820700,101,Dellfeld,U,404,87,21.534653465346533
447,4473400820700,102,Dellfeld,U,411,101,24.574209245742093
447,4473400820800,101,Dietrichingen,U,196,79,40.30612244897959
447,4473400820900,101,Großbundenbach,U,186,57,30.64516129032258
447,4473400821000,101,Großsteinhausen,U,349,94,26.93409742120344
447,4473400821100,101,"Hornbach,St",U,442,121,27.37556561085973
447,4473400821100,102,"Hornbach,St",U,411,91,22.14111922141119
447,4473400821200,101,Käshofen,U,375,91,24.266666666666666
447,4473400821300,101,Kleinbundenbach,U,253,71,28.063241106719367
447,4473400821400,101,Kleinsteinhausen,U,428,138,32.242990654205606
447,4473400821800,101,Mauschbach,U,208,45,21.634615384615387
447,4473400822100,101,Riedelberg,U,252,77,30.555555555555557
447,4473400822300,101,Rosenkopf,U,231,68,29.43722943722944
447,4473400822600,101,Walshausen,U,186,48,25.806451612903224
447,4473400822700,101,Wiesbach,U,282,86,30.49645390070922
447,4473400901700,101,Herschberg,U,481,113,23.492723492723496
447,4473400901800,101,Hettenhausen,U,133,44,33.08270676691729
447,4473400902300,101,Höheischweiler,U,459,100,21.78649237472767
447,4473400902400,101,Höhfröschen,U,540,136,25.185185185185183
447,4473400903500,101,Nünschweiler,U,402,130,32.33830845771145
447,4473400903700,101,Petersberg,U,507,183,36.09467455621302
447,4473400904100,101,Saalstadt,U,193,74,38.34196891191709
447,4473400904200,101,Schauerberg,U,136,49,36.029411764705884
447,4473400905100,101,Thaleischw.-Fröschen,U,710,189,26.619718309859152
447,4473400905100,102,Thaleischw.-Fröschen,U,539,170,31.539888682745826
447,4473400905100,103,Thaleischw.-Fröschen,U,431,101,23.4338747099768
447,4473400905500,101,Weselberg,U,349,129,36.96275071633238
447,4473400905500,102,Weselberg,U,334,158,47.30538922155689
447,4473400905500,103,Weselberg,U,180,94,52.22222222222223
447,4473400920400,101,Biedershausen,U,131,52,39.69465648854962
447,4473400921500,101,Knopp-Labach,U,266,116,43.609022556390975
447,4473400921600,101,Krähenberg,U,96,26,27.083333333333332
447,4473400921700,101,Maßweiler,U,634,241,38.01261829652997
447,4473400921900,101,Obernheim-Kirchenarnb.,U,590,226,38.30508474576271
447,4473400921900,102,Obernheim-Kirchenarnb.,U,276,36,13.043478260869565
447,4473400922000,101,Reifenberg,U,504,175,34.72222222222222
447,4473400922200,101,Rieschweiler-Mühlbach,U,700,166,23.714285714285715
447,4473400922200,102,Rieschweiler-Mühlbach,U,446,100,22.421524663677133
447,4473400922400,101,Schmitshausen,U,235,100,42.5531914893617
447,4473400922500,101,Wallhalben,U,545,216,39.633027522935784
447,4473400922800,101,Winterbach (Pfalz),U,277,56,20.216606498194945
448,4483170000021,1,Sportheim Rot-Weiß,U,250,42,16.8
448,4483170000021,10,Hugo-Ball-Gymnasium,U,172,42,24.418604651162788
448,4483170000021,11,Kirchbergschule 1,U,454,64,14.096916299559473
448,4483170000021,12,Kirchbergschule 2,U,419,66,15.75178997613365
448,4483170000021,13,Seniorenhaus Johanna Stein,U,203,33,16.25615763546798
448,4483170000021,14,Klosterhof,U,268,45,16.791044776119403
448,4483170000021,15,Haus der Diakonie,U,316,60,18.9873417721519
448,4483170000021,16,Matzenbergschule,U,367,53,14.441416893732969
448,4483170000021,17,Kita Maria-Theresien-Straße 1,U,296,35,11.824324324324325
448,4483170000021,18,Kita Maria-Theresien-Straße 2,U,382,55,14.397905759162304
448,4483170000021,19,CVJM Haus,U,479,87,18.16283924843424
448,4483170000021,2,Sommerwaldschule,U,342,78,22.807017543859647
448,4483170000021,20,Wohnanlage Blumenstraße,U,264,51,19.318181818181817
448,4483170000021,21,Husterhöhschule,U,486,87,17.901234567901234
448,4483170000021,3,Markuskirche,U,346,78,22.54335260115607
448,4483170000021,4,Lutherkirche,U,162,26,16.049382716049383
448,4483170000021,5,Leibniz-Gymnasium,U,474,103,21.729957805907173
448,4483170000021,6,Landgraf-Ludwig-Realschule plus,U,157,19,12.101910828025478
448,4483170000021,7,Carolinensaal,U,349,80,22.922636103151863
448,4483170000021,74,Briefwahl 4,W,239,79,33.054393305439326
448,4483170000021,75,Briefwahl 5,W,249,66,26.506024096385545
448,4483170000021,77,Briefwahl 7,W,269,86,31.970260223048324
448,4483170000021,78,Briefwahl 8,W,432,132,30.555555555555557
448,4483170000021,79,Briefwahl 9,W,376,99,26.329787234042552
448,4483170000021,8,Immanuel-Kant-Gymnasium,U,500,87,17.4
448,4483170000021,80,Briefwahl 10,W,471,135,28.662420382165603
448,4483170000021,81,Briefwahl 11,W,477,179,37.526205450733755
448,4483170000021,82,Briefwahl 12,W,399,135,33.83458646616541
448,4483170000021,83,Briefwahl 13,W,484,141,29.132231404958674
448,4483170000021,84,Briefwahl 14,W,373,121,32.43967828418231
448,4483170000021,85,Briefwahl 15,W,470,176,37.4468085106383
448,4483170000021,86,Briefwahl 16,W,425,142,33.411764705882355
448,4483170000021,87,Briefwahl 17,W,391,121,30.946291560102303
448,4483170000021,9,Schule Ruhbank,U,606,208,34.32343234323432
448,4483170000022,22,Mehrzweckhalle Erlenbrunn,U,479,139,29.018789144050107
448,4483170000022,72,Briefwahl 2,W,421,127,30.16627078384798
448,4483170000023,23,Merzweckhalle Fehrbach,U,401,138,34.413965087281795
448,4483170000023,73,Briefwahl 3,W,368,154,41.84782608695652
448,4483170000024,24,Sportheim Hengsberg,U,198,69,34.84848484848485
448,4483170000025,25,Ehemalige Schule Niedersimten,U,312,52,16.666666666666664
448,4483170000026,26,Schule Winzeln,U,543,160,29.46593001841621
448,4483170000026,71,Briefwahl 1,W,543,169,31.123388581952117
448,4483170000027,27,Mehrzweckhalle Gersbach,U,459,157,34.20479302832244
448,4483170000027,76,Briefwahl 6,W,423,128,30.260047281323878
448,4483170000028,28,Sängerhalle Windsberg,U,233,50,21.45922746781116
448,4483400100100,1,Bobenthal,U,193,65,33.67875647668394
448,4483400100200,1,Busenberg,U,721,161,22.330097087378643
448,4483400100400,1,"Dahn,St",U,1211,439,36.25103220478943
448,4483400100400,2,"Dahn,St",U,1304,451,34.58588957055215
448,4483400100900,1,Erfweiler,U,769,279,36.28088426527958
448,4483400101000,1,Erlenbach bei Dahn,U,217,60,27.64976958525346
448,4483400101100,1,Fischbach bei Dahn I,U,729,259,35.5281207133059
448,4483400101100,2,Fischbach bei Dahn II,U,127,35,27.559055118110237
448,4483400102100,1,Hirschthal,U,52,9,17.307692307692307
448,4483400102900,1,Ludwigswinkel,U,459,143,31.154684095860567
448,4483400103300,1,Niederschlettenbach,U,170,44,25.882352941176475
448,4483400103400,1,Nothweiler,U,92,25,27.173913043478258
448,4483400103900,1,Rumbach,U,256,51,19.921875
448,4483400104300,1,Schindhard,U,336,93,27.67857142857143
448,4483400104500,1,Schönau (Pfalz) I,U,198,77,38.88888888888889
448,4483400104500,2,Schönau (Pfalz) II,U,63,16,25.396825396825395
448,4483400150100,1,Bruchweiler-Bärenbach,U,970,346,35.670103092783506
448,4483400150200,1,Bundenthal,U,636,190,29.874213836477985
448,4483400200500,101,Darstein,U,121,23,19.00826446280992
448,4483400200600,201,Dimbach,U,111,11,9.90990990990991
448,4483400201400,301,Hauenstein,U,1294,504,38.94899536321484
448,4483400201400,302,Hauenstein,U,1052,364,34.60076045627377
448,4483400202000,401,Hinterweidenthal,U,410,119,29.024390243902438
448,4483400202000,402,Hinterweidenthal,U,471,150,31.84713375796178
448,4483400203000,501,Lug,U,326,98,30.061349693251532
448,4483400204700,601,Schwanheim,U,359,115,32.03342618384401
448,4483400204900,701,Spirkelbach,U,447,78,17.449664429530202
448,4483400205700,801,Wilgartswiesen,U,502,96,19.12350597609562
448,4483400205700,802,Wilgartswiesen,U,65,18,27.692307692307693
448,4483400300800,201,Eppenbrunn I,U,340,113,33.23529411764706
448,4483400300800,202,Eppenbrunn II,U,379,112,29.551451187335093
448,4483400301900,301,Hilst,U,189,61,32.27513227513227
448,4483400302600,401,Kröppen,U,427,131,30.679156908665107
448,4483400302800,501,Lemberg I,U,555,119,21.44144144144144
448,4483400302800,502,Lemberg II,U,507,99,19.526627218934912
448,4483400302800,503,Lemberg III,U,587,116,19.761499148211243
448,4483400302800,504,Lemberg-Salzwoog,U,126,35,27.77777777777778
448,4483400302800,505,Lemberg-Langmühle,U,161,24,14.906832298136646
448,4483400302800,506,Lemberg-Glashütte/Kettrichhof/Rodalberhof,U,176,40,22.727272727272727
448,4483400303600,601,Obersimten,U,405,140,34.5679012345679
448,4483400304000,701,Ruppertsweiler,U,896,251,28.013392857142854
448,4483400304800,801,Schweix,U,200,68,34.0
448,4483400305200,901,Trulben,U,450,163,36.22222222222222
448,4483400305200,902,Trulben-Hochstellerhof/Felsenbrunnerhof,U,250,65,26.0
448,4483400305300,1001,Vinningen,U,973,343,35.25179856115108
448,4483400320500,101,Bottenbach,U,461,128,27.765726681127983
448,4483400400300,101,Clausen,U,836,352,42.10526315789473
448,4483400400700,101,Donsieders,U,566,167,29.50530035335689
448,4483400402700,101,Leimen,U,575,187,32.52173913043478
448,4483400403100,101,Merzalben,U,754,253,33.55437665782494
448,4483400403200,101,Münchweiler a.d.Rodalb,U,669,229,34.23019431988042
448,4483400403200,102,Münchweiler a.d.Rodalb,U,953,352,36.93599160545645
448,4483400403800,101,"Rodalben,St",U,434,125,28.80184331797235
448,4483400403800,102,"Rodalben,St",U,518,175,33.78378378378378
448,4483400403800,103,"Rodalben,St",U,767,305,39.765319426336376
448,4483400403800,104,"Rodalben,St",U,479,174,36.32567849686848
448,4483400403800,105,"Rodalben,St",U,441,123,27.89115646258503
448,4483400403800,106,"Rodalben,St",U,285,92,32.280701754385966
448,4483400403800,107,"Rodalben,St",U,643,251,39.0357698289269
449,4493340400400,111,Erlenbach bei Kandel,U,421,75,17.81472684085511
449,4493340400500,112,Freckenfeld 1,U,421,72,17.102137767220903
449,4493340400500,113,Freckenfeld 2,U,449,92,20.489977728285076
449,4493340401300,101,"Kandel, Entdecker",U,494,109,22.06477732793522
449,4493340401300,102,"Kandel, Willi-Hussong-Haus",U,507,150,29.585798816568047
449,4493340401300,103,"Kandel, Stadthalle",U,446,90,20.179372197309416
449,4493340401300,104,"Kandel, Bienwaldhalle",U,383,96,25.06527415143603
449,4493340401300,105,"Kandel, Pestalozzistraße",U,469,94,20.042643923240938
449,4493340401300,106,"Kandel, Minderslachen",U,189,25,13.227513227513226
449,4493340401300,107,Briefwahl 1,W,1081,240,22.201665124884364
449,4493340401300,108,Briefwahl 2,W,1095,366,33.42465753424658
449,4493340402000,114,Minfeld,U,986,267,27.079107505070994
449,4493340403000,115,Steinweiler Bürgerhaus,U,628,185,29.458598726114648
449,4493340403000,116,Steinweiler Grundschule,U,626,158,25.23961661341853
449,4493340403100,117,Vollmersweiler,U,131,29,22.137404580152673
449,4493340403400,118,Winden,U,615,153,24.878048780487806
449,4493370100100,1,Albersweiler,U,599,126,21.03505843071786
449,4493370100100,2,Albersweiler,W,490,148,30.20408163265306
449,4493370101700,1,Dernbach,U,246,46,18.69918699186992
449,4493370102400,1,Eußerthal,U,498,126,25.301204819277107
449,4493370103300,1,Gossersweiler-Stein,U,774,215,27.77777777777778
449,4493370105400,1,Münchweiler am Klingbach,U,125,22,17.599999999999998
449,4493370106400,1,Ramberg,U,529,133,25.14177693761815
449,4493370106700,1,Rinnthal,U,371,53,14.285714285714285
449,4493370107400,1,Silz,U,413,105,25.423728813559322
449,4493370107800,1,Völkersweiler,U,344,96,27.906976744186046
449,4493370108000,1,Waldhambach,U,221,67,30.316742081447963
449,4493370108100,1,Waldrohrbach,U,219,64,29.22374429223744
449,4493370108300,1,Wernersberg,U,644,197,30.59006211180124
449,4493370150100,1,"Annweiler am Trifels,St",U,567,140,24.691358024691358
449,4493370150100,2,"Annweiler am Trifels,St",U,606,139,22.937293729372936
449,4493370150100,3,"Annweiler am Trifels,St",U,662,161,24.3202416918429
449,4493370150100,4,"Annweiler am Trifels,St",U,836,219,26.19617224880383
449,4493370150100,5,"Annweiler am Trifels,St",U,182,39,21.428571428571427
449,4493370150100,6,"Annweiler am Trifels,St",U,83,15,18.072289156626507
449,4493370150100,7,"Annweiler am Trifels,St",U,331,80,24.169184290030213
449,4493370150100,8,"Annweiler am Trifels,St",U,277,60,21.660649819494584
449,4493370200500,101,"Bad Bergzabern, 101",U,1114,211,18.940754039497307
449,4493370200500,102,"Bad Bergzabern, 102",U,1185,301,25.400843881856538
449,4493370200500,103,"Bad Bergzabern, 103",U,1236,296,23.948220064724918
449,4493370200500,201,"Bad Bergzabern, Blankenborn (201)",U,96,33,34.375
449,4493370200600,101,Barbelroth,U,405,87,21.48148148148148
449,4493370200800,101,Birkenhördt,U,370,124,33.513513513513516
449,4493370201300,101,Böllenborn,U,138,37,26.811594202898554
449,4493370201800,101,Dierbach,U,395,73,18.48101265822785
449,4493370201900,101,Dörrenbach,U,522,115,22.03065134099617
449,4493370202900,101,Gleiszellen-Gleishorbach,U,536,150,27.985074626865668
449,4493370203700,101,Hergersweiler,U,150,20,13.333333333333334
449,4493370204500,101,Kapellen-Drusweiler,U,583,143,24.528301886792452
449,4493370204600,101,Kapsweyer,U,591,131,22.165820642978005
449,4493370204900,101,Klingenmünster,U,1357,318,23.434045689019896
449,4493370205500,101,Niederhorbach,U,282,61,21.631205673758867
449,4493370205600,101,Niederotterbach,U,218,53,24.31192660550459
