Identifikationsschlüssel;A;A1;A2;A3;B;B1;Wahlbeteiligung;GUW;ungültige Wahlkreisstimmen;gültige Wahlkreisstimmen;ungültige Wahlkreisstimmen Prozent;gültige Wahlkreisstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ungültige Landesstimmen;gültige Landesstimmen;ungültige Landesstimmen Prozent;gültige Landesstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;gewählter Wahlkreiskandidat;Partei des Kandidaten;Anzahl der Wahlbezirke;Anzahl ausgezählt;Datum letzte Änderung;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammenlegung Grund;Zusammenlegung Aufnahme;Bezeichnung
2242110000023;1335;914;421;0;835;386;62,5;G;16;819;1,9;98,1;222;258;70;137;11;51;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,1;31,5;8,5;16,7;1,3;6,2;8,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;830;0,6;99,4;229;241;54;137;9;36;73;27;7;3;14;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,6;29,0;6,5;16,5;1,1;4,3;8,8;3,3;0,8;0,4;1,7;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2026-03-22 19:47:16;;;;Trier/Biewer
2242110000024;2087;1315;772;0;1427;720;68,4;G;13;1414;0,9;99,1;315;558;157;203;46;65;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,3;39,5;11,1;14,4;3,3;4,6;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1424;0,2;99,8;313;544;137;216;30;45;66;27;10;8;26;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,0;38,2;9,6;15,2;2,1;3,2;4,6;1,9;0,7;0,6;1,8;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2026-03-22 19:34:21;;;;Trier/Ruwer-Eitelsbach
2252110000011;7328;4855;2472;1;5661;2782;77,3;G;59;5602;1,0;99,0;1758;1460;931;320;70;133;749;;;82;81;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,4;26,1;16,6;5,7;1,2;2,4;13,4;;;1,5;1,4;;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;5606;1,0;99,0;1436;1470;931;350;115;121;870;56;116;40;95;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,6;26,2;16,6;6,2;2,1;2,2;15,5;1,0;2,1;0,7;1,7;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;13;2026-03-22 20:19:19;;;;Trier/Mitte-Gartenfeld
2252110000012;9223;6430;2793;0;5483;2573;59,4;G;66;5417;1,2;98,8;1665;1227;825;643;87;176;622;;;62;94;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,7;22,7;15,2;11,9;1,6;3,2;11,5;;;1,1;1,7;;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;5413;1,3;98,7;1487;1203;786;652;103;141;693;71;115;44;110;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,5;22,2;14,5;12,0;1,9;2,6;12,8;1,3;2,1;0,8;2,0;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;16;2026-03-22 19:59:22;;;;Trier/Nord
2252110000013;6499;4362;2137;0;4170;1966;64,2;G;31;4139;0,7;99,3;1494;816;605;413;46;122;505;;;39;78;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36,1;19,7;14,6;10,0;1,1;2,9;12,2;;;0,9;1,9;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;4143;0,6;99,4;1291;802;603;423;60;93;596;80;83;24;83;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,2;19,4;14,6;10,2;1,4;2,2;14,4;1,9;2,0;0,6;2,0;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;9;2026-03-22 20:53:53;;;;Trier/Süd
2252110000031;3641;2842;799;0;2226;947;61,1;G;20;2206;0,9;99,1;617;413;269;471;27;79;256;;;21;42;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,0;18,7;12,2;21,4;1,2;3,6;11,6;;;1,0;1,9;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;2210;0,7;99,3;541;410;272;480;27;62;296;29;30;11;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,5;18,6;12,3;21,7;1,2;2,8;13,4;1,3;1,4;0,5;2,2;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;8;2026-03-22 20:01:26;;;;Trier/Trier-West-Pallien
2252110000032;3136;2063;1073;0;1867;967;59,5;G;13;1854;0,7;99,3;554;566;153;278;27;86;116;;;12;54;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,9;30,5;8,3;15,0;1,5;4,6;6,3;;;0,6;2,9;;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;1860;0,4;99,6;499;555;149;289;41;69;129;38;42;6;40;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,8;29,8;8,0;15,5;2,2;3,7;6,9;2,0;2,3;0,3;2,2;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2026-03-22 20:17:27;;;;Trier/Euren
2252110000033;2512;1648;864;0;1638;785;65,2;G;13;1625;0,8;99,2;492;529;97;290;20;82;55;;;18;40;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,3;32,6;6,0;17,8;1,2;5,0;3,4;;;1,1;2,5;;;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;1626;0,7;99,3;436;539;107;286;20;72;66;22;23;14;39;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,8;33,1;6,6;17,6;1,2;4,4;4,1;1,4;1,4;0,9;2,4;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2026-03-22 19:44:39;;;;Trier/Zewen
2252110000041;2378;1436;942;0;1721;874;72,4;G;12;1709;0,7;99,3;540;539;260;125;20;52;133;;;13;24;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,6;31,5;15,2;7,3;1,2;3,0;7,8;;;0,8;1,4;;;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;1712;0,5;99,5;441;537;284;137;26;48;164;12;20;13;28;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,8;31,4;16,6;8,0;1,5;2,8;9,6;0,7;1,2;0,8;1,6;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2026-03-22 20:01:11;;;;Trier/Olewig
2252110000042;6742;4661;2081;0;3949;1964;58,6;G;81;3868;2,1;97,9;1203;939;543;405;63;104;471;;;57;80;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,1;24,3;14,0;10,5;1,6;2,7;12,2;;;1,5;2,1;;;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;3871;2,0;98,0;1040;949;545;420;76;82;504;68;71;26;84;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,9;24,5;14,1;10,8;2,0;2,1;13,0;1,8;1,8;0,7;2,2;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;9;2026-03-22 20:07:01;;;;Trier/Kürenz
2252110000043;4331;2711;1620;0;3165;1496;73,1;G;20;3145;0,6;99,4;967;1128;386;223;39;73;222;;;39;61;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,7;35,9;12,3;7,1;1,2;2,3;7,1;;;1,2;1,9;;;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;3153;0,4;99,6;841;1109;438;247;39;61;260;34;39;17;65;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,7;35,2;13,9;7,8;1,2;1,9;8,2;1,1;1,2;0,5;2,1;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;2026-03-22 19:54:51;;;;Trier/Tarforst
2252110000044;1290;856;434;0;949;411;73,6;G;6;943;0,6;99,4;331;286;103;79;23;33;52;;;15;19;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,1;30,3;10,9;8,4;2,4;3,5;5,5;;;1,6;2,0;;;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;943;0,6;99,4;275;301;115;77;30;35;55;12;13;9;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,2;31,9;12,2;8,2;3,2;3,7;5,8;1,3;1,4;1,0;2,0;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2026-03-22 19:42:25;;;;Trier/Filsch
2252110000045;1671;939;732;0;1285;671;76,9;G;11;1274;0,9;99,1;434;449;104;150;12;45;48;;;12;16;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,1;35,2;8,2;11,8;0,9;3,5;3,8;;;0,9;1,3;;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;1275;0,8;99,2;370;455;132;154;17;35;65;10;14;6;17;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,0;35,7;10,4;12,1;1,3;2,7;5,1;0,8;1,1;0,5;1,3;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2026-03-22 20:34:57;;;;Trier/Irsch
2252110000046;711;457;254;0;532;232;74,8;G;5;527;0,9;99,1;136;205;62;42;8;25;33;;;2;10;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,8;38,9;11,8;8,0;1,5;4,7;6,3;;;0,4;1,9;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;530;0,4;99,6;115;198;74;47;7;20;39;6;8;2;13;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,7;37,4;14,0;8,9;1,3;3,8;7,4;1,1;1,5;0,4;2,5;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2026-03-22 19:14:49;;;;Trier/Kernscheid
2252110000051;5432;3463;1969;0;3660;1833;67,4;G;18;3642;0,5;99,5;1123;1183;400;467;43;129;178;;;36;75;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,8;32,5;11,0;12,8;1,2;3,5;4,9;;;1,0;2,1;;;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;3645;0,4;99,6;929;1192;464;485;72;109;192;42;52;16;88;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;32,7;12,7;13,3;2,0;3,0;5,3;1,2;1,4;0,4;2,4;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;8;2026-03-22 20:55:56;;;;Trier/Feyen-Weismark
2252110000052;4946;2920;2026;0;3569;1908;72,2;G;32;3537;0,9;99,1;1279;1096;433;328;46;95;167;;;29;61;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36,2;31,0;12,2;9,3;1,3;2,7;4,7;;;0,8;1,7;;;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;3545;0,7;99,3;1031;1111;536;334;57;81;217;43;46;14;74;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,1;31,3;15,1;9,4;1,6;2,3;6,1;1,2;1,3;0,4;2,1;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;2026-03-22 20:53:05;;;;Trier/Heiligkreuz
2252110000053;2021;1500;521;0;1119;475;55,4;G;12;1107;1,1;98,9;306;303;110;243;10;31;63;;;10;30;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,6;27,4;9,9;22,0;0,9;2,8;5,7;;;0,9;2,7;;;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;1111;0,7;99,3;262;312;113;248;13;22;69;18;15;8;31;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,6;28,1;10,2;22,3;1,2;2,0;6,2;1,6;1,4;0,7;2,8;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2026-03-22 19:25:44;;;;Trier/Mariahof
3273150000015;12813;7513;5300;0;9472;4993;73,9;G;40;9432;0,4;99,6;2617;1746;2645;412;208;85;1269;;260;68;80;;;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,7;18,5;28,0;4,4;2,2;0,9;13,5;;2,8;0,7;0,8;;;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;9437;0,4;99,6;2636;1791;2153;445;229;99;1635;56;243;52;90;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,9;19,0;22,8;4,7;2,4;1,0;17,3;0,6;2,6;0,6;1,0;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;17;2026-03-22 21:07:01;;;;Mainz/Altstadt
3273150000016;20205;12385;7820;0;14428;7346;71,4;G;59;14369;0,4;99,6;4200;1691;4228;627;257;121;2424;;386;100;195;;;;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,2;11,8;29,4;4,4;1,8;0,8;16,9;;2,7;0,7;1,4;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;14377;0,4;99,6;4266;1758;3516;703;285;140;2829;122;425;92;220;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,7;12,2;24,5;4,9;2,0;1,0;19,7;0,8;3,0;0,6;1,5;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;26;2026-03-22 20:20:22;;;;Mainz/Neustadt
3273150000024;15017;9302;5715;0;10544;5387;70,2;G;74;10470;0,7;99,3;2883;2449;2538;667;225;137;1034;;230;118;103;;;;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,5;23,4;24,2;6,4;2,1;1,3;9,9;;2,2;1,1;1,0;;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;10471;0,7;99,3;2939;2462;2220;702;293;125;1221;78;211;99;103;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,1;23,5;21,2;6,7;2,8;1,2;11,7;0,7;2,0;0,9;1,0;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;20;2026-03-22 20:47:18;;;;Mainz/Oberstadt
3273150000025;12499;7839;4660;0;8524;4742;68,2;G;55;8469;0,6;99,4;2356;1547;2203;631;163;93;940;;208;69;153;;;;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,8;18,3;26,0;7,5;1,9;1,1;11,1;;2,5;0,8;1,8;;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;8479;0,5;99,5;2385;1572;1878;664;197;114;1139;83;191;75;169;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,1;18,5;22,1;7,8;2,3;1,3;13,4;1,0;2,3;0,9;2,0;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;16;2026-03-22 20:12:50;;;;Mainz/Hartenberg/Münchfeld
3283150000031;7880;5531;2349;0;4762;2563;60,4;G;41;4721;0,9;99,1;1642;939;795;573;56;131;443;;;44;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,8;19,9;16,8;12,1;1,2;2,8;9,4;;;0,9;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;4724;0,8;99,2;1585;941;610;578;65;95;543;67;90;27;116;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,6;19,9;12,9;12,2;1,4;2,0;11,5;1,4;1,9;0,6;2,5;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;11;2026-03-22 19:53:52;;;;Mainz/Mombach
3283150000041;16829;10473;6356;0;12464;6600;74,1;G;63;12401;0,5;99,5;3333;3539;3001;967;279;241;700;;;151;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,9;28,5;24,2;7,8;2,2;1,9;5,6;;;1,2;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;12425;0,3;99,7;3654;3535;2260;1000;306;186;880;110;203;88;186;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,4;28,5;18,2;8,0;2,5;1,5;7,1;0,9;1,6;0,7;1,5;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;21;2026-03-22 20:41:06;;;;Mainz/Gonsenheim
3283150000051;13757;8021;5736;0;10319;5455;75,0;G;67;10252;0,6;99,4;2872;2596;2598;585;245;228;820;;;176;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,0;25,3;25,3;5,7;2,4;2,2;8,0;;;1,7;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;10276;0,4;99,6;3062;2579;2037;635;215;184;1015;91;203;100;135;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,8;25,1;19,8;6,2;2,1;1,8;9,9;0,9;2,0;1,0;1,3;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;19;2026-03-22 20:10:55;;;;Mainz/Bretzenheim
3283150000061;10834;6697;4137;0;7854;3913;72,5;G;55;7799;0,7;99,3;2305;2389;1394;729;198;191;354;;;131;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,6;30,6;17,9;9,3;2,5;2,4;4,5;;;1,7;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;7819;0,4;99,6;2386;2434;1115;758;174;143;410;90;137;62;105;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,5;31,1;14,3;9,7;2,2;1,8;5,2;1,2;1,8;0,8;1,3;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;14;2026-03-22 20:17:44;;;;Mainz/Hechtsheim
3283150000071;9307;6131;3176;0;6298;2814;67,7;G;49;6249;0,8;99,2;1778;1624;1211;575;140;155;491;;;173;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,5;26,0;19,4;9,2;2,2;2,5;7,9;;;2,8;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;6273;0,4;99,6;1854;1616;934;599;141;122;593;60;149;54;140;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,6;25,8;14,9;9,5;2,2;1,9;9,5;1,0;2,4;0,9;2,2;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;13;2026-03-22 19:57:46;;;;Mainz/Weisenau
3293150000042;9829;6534;3295;0;6965;3132;70,9;G;74;6891;1,1;98,9;1886;2107;1197;714;176;164;380;;153;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,4;30,6;17,4;10,4;2,6;2,4;5,5;;2,2;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;6918;0,7;99,3;1997;2072;1041;720;165;124;447;72;103;64;103;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,9;30,0;15,0;10,4;2,4;1,8;6,5;1,0;1,5;0,9;1,5;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;13;2026-03-22 21:19:56;;;;Mainz/Finthen
3293150000052;2814;1931;883;0;1903;1088;67,6;G;10;1893;0,5;99,5;448;445;283;196;46;37;155;;38;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,7;23,5;14,9;10,4;2,4;2,0;8,2;;2,0;12,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;1896;0,4;99,6;529;481;247;196;36;35;186;24;30;75;53;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,9;25,4;13,0;10,3;1,9;1,8;9,8;1,3;1,6;4,0;2,8;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;2026-03-22 19:34:00;;;;Mainz/Marienborn
3293150000053;4038;2757;1281;0;2592;1208;64,2;G;24;2568;0,9;99,1;932;699;337;275;54;46;125;;48;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36,3;27,2;13,1;10,7;2,1;1,8;4,9;;1,9;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;2578;0,5;99,5;927;687;302;289;56;40;147;21;34;23;51;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36,0;26,6;11,7;11,2;2,2;1,6;5,7;0,8;1,3;0,9;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;2026-03-22 20:08:35;;;;Mainz/Lerchenberg
3293150000054;2393;1321;1072;0;1937;1001;80,9;G;12;1925;0,6;99,4;450;782;314;124;61;36;82;;35;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,4;40,6;16,3;6,4;3,2;1,9;4,3;;1,8;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1933;0,2;99,8;490;761;261;130;61;35;94;18;31;19;32;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,3;39,4;13,5;6,7;3,2;1,8;4,9;0,9;1,6;1,0;1,7;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2026-03-22 19:51:54;;;;Mainz/Drais
3293150000062;4053;2498;1555;0;2948;1485;72,7;G;19;2929;0,6;99,4;886;1037;367;323;79;63;79;;61;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,2;35,4;12,5;11,0;2,7;2,2;2,7;;2,1;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;2936;0,4;99,6;883;1039;324;335;78;55;106;28;41;18;28;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,1;35,4;11,0;11,4;2,7;1,9;3,6;1,0;1,4;0,6;1,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;2026-03-22 20:07:12;;;;Mainz/Ebersheim
3293150000072;6510;3885;2625;0;4910;2499;75,4;G;47;4863;1,0;99,0;1351;1559;758;458;204;114;244;;100;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,8;32,1;15,6;9,4;4,2;2,3;5,0;;2,1;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;4884;0,5;99,5;1447;1563;642;476;141;86;281;60;71;38;75;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,6;32,0;13,1;9,7;2,9;1,8;5,8;1,2;1,5;0,8;1,5;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10;2026-03-22 20:03:12;;;;Mainz/Laubenheim
3303390000501;5289;3660;1629;0;1839;1;65,6;U;16;1823;0,9;99,1;513;459;203;314;82;;132;;38;14;57;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,1;25,2;11,1;17,2;4,5;;7,2;;2,1;0,8;3,1;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;1831;0,4;99,6;459;490;214;336;52;30;150;18;21;7;52;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,1;26,8;11,7;18,4;2,8;1,6;8,2;1,0;1,1;0,4;2,8;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2026-03-22 19:46:59;;;;Bingen/Stadt
3303390000502;2071;1439;632;0;713;1;64,9;U;6;707;0,8;99,2;253;141;43;162;31;;33;;7;6;27;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,8;19,9;6,1;22,9;4,4;;4,7;;1,0;0,8;3,8;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;706;1,0;99,0;237;150;52;155;13;17;41;3;6;5;27;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,6;21,2;7,4;22,0;1,8;2,4;5,8;0,4;0,8;0,7;3,8;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2026-03-22 20:28:27;;;;Bingen/Bingerbrück
3303390000503;5330;3623;1707;0;1933;0;68,3;U;22;1911;1,1;98,9;552;428;161;438;159;;84;;30;15;39;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,9;22,4;8,4;22,9;8,3;;4,4;;1,6;0,8;2,0;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;1919;0,7;99,3;533;467;177;445;72;33;89;21;25;11;43;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,8;24,3;9,2;23,2;3,8;1,7;4,6;1,1;1,3;0,6;2,2;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2026-03-22 19:50:46;;;;Bingen/Büdesheim
